"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"8767","2020/12/13","04:00","16.6","0.0","96","282","0.0"
"8768","2020/12/13","05:00","16.7","0.0","93","336","0.0"
"8769","2020/12/13","06:00","16.8","0.0","94","26","0.0"
"8770","2020/12/13","07:00","17.1","0.0","94","217","0.9"
"8771","2020/12/13","08:00","17.3","0.0","95","223","1.6"
"8772","2020/12/13","09:00","19.1","0.0","79","138","1.4"
"8773","2020/12/13","10:00","20.2","0.0","77","235","3.5"
"8774","2020/12/13","11:00","22.1","0.0","68","220","3.7"
"8775","2020/12/13","12:00","23.1","0.0","66","223","4.8"
"8776","2020/12/13","13:00","23.1","0.0","65","218","4.2"
"8777","2020/12/13","14:00","23.4","0.0","65","218","5.1"
"8778","2020/12/13","15:00","22.8","0.0","66","216","4.6"
"8779","2020/12/13","16:00","22.3","0.0","70","214","4.1"
"8780","2020/12/13","17:00","21.5","0.1","80","214","3.9"
"8781","2020/12/13","18:00","19.6","0.0","83","226","3.9"
"8782","2020/12/13","19:00","18.6","0.0","88","222","3.7"
"8783","2020/12/13","20:00","18.0","0.0","91","226","3.4"
"8784","2020/12/13","21:00","18.2","0.0","88","222","2.3"
"8785","2020/12/13","22:00","18.3","0.0","90","202","0.0"
"8786","2020/12/13","23:00","18.5","0.0","85","207","0.1"
"8787","2020/12/14","00:00","17.8","0.0","95","231","4.2"
"8788","2020/12/14","01:00","17.3","0.0","95","52","0.0"
"8789","2020/12/14","02:00","17.6","0.0","92","123","0.0"
"8790","2020/12/14","03:00","17.9","0.0","93","200","0.8"
"8791","2020/12/14","04:00","17.7","0.0","92","160","0.0"
"8792","2020/12/14","05:00","17.7","0.0","93","67","0.0"
"8793","2020/12/14","06:00","17.5","0.0","92","225","0.0"
"8794","2020/12/14","07:00","17.7","0.0","94","224","2.2"
"8795","2020/12/14","08:00","17.9","0.0","90","91","0.3"
"8796","2020/12/14","09:00","20.0","0.0","77","125","2.2"
"8797","2020/12/14","10:00","20.9","0.0","78","223","4.7"
"8798","2020/12/14","11:00","21.3","0.0","74","220","4.0"
"8799","2020/12/14","12:00","22.4","0.0","68","222","4.2"
"8800","2020/12/14","13:00","22.7","0.0","70","213","4.4"
"8801","2020/12/14","14:00","22.1","0.0","73","218","6.1"
"8802","2020/12/14","15:00","21.4","0.0","74","223","5.0"
"8803","2020/12/14","16:00","21.0","0.0","77","226","4.3"
"8804","2020/12/14","17:00","21.4","0.0","78","220","3.4"
"8805","2020/12/14","18:00","20.5","0.0","79","216","2.7"
"8806","2020/12/14","19:00","20.1","0.0","81","215","2.3"
"8807","2020/12/14","20:00","19.8","0.0","82","58","0.2"
"8808","2020/12/14","21:00","19.2","0.0","85","59","0.0"
"8809","2020/12/14","22:00","18.5","0.0","93","223","3.5"
"8810","2020/12/14","23:00","17.5","0.0","95","228","2.8"
"8811","2020/12/15","00:00","17.8","0.0","91","177","0.1"
"8812","2020/12/15","01:00","18.0","0.0","92","200","0.0"
"8813","2020/12/15","02:00","17.5","0.0","98","225","2.8"
"8814","2020/12/15","03:00","17.2","0.0","99","226","2.1"
"8815","2020/12/15","04:00","16.9","0.0","100","222","1.8"
"8816","2020/12/15","05:00","16.7","0.0","100","222","0.7"
"8817","2020/12/15","06:00","16.9","0.0","99","97","0.2"
"8818","2020/12/15","07:00","17.2","0.0","98","151","0.0"
"8819","2020/12/15","08:00","17.4","0.0","96","207","0.9"
"8820","2020/12/15","09:00","17.7","0.0","95","227","2.6"
"8821","2020/12/15","10:00","17.8","0.0","91","224","2.6"
"8822","2020/12/15","11:00","18.3","0.0","92","215","2.0"
"8823","2020/12/15","12:00","18.6","0.0","86","224","2.9"
"8824","2020/12/15","13:00","19.4","0.0","83","223","3.3"
"8825","2020/12/15","14:00","20.5","0.0","77","218","2.3"
"8826","2020/12/15","15:00","22.0","0.0","68","225","1.4"
"8827","2020/12/15","16:00","22.8","0.0","68","212","2.9"
"8828","2020/12/15","17:00","22.9","0.0","70","213","2.9"
"8829","2020/12/15","18:00","22.1","0.0","74","220","3.3"
"8830","2020/12/15","19:00","20.7","0.0","79","219","3.8"
"8831","2020/12/15","20:00","19.5","0.0","80","230","2.8"
"8832","2020/12/15","21:00","19.5","0.0","81","45","0.0"
"8833","2020/12/15","22:00","19.1","0.0","82","74","0.0"
"8834","2020/12/15","23:00","19.1","0.0","83","27","0.7"
"8835","2020/12/16","00:00","18.4","0.0","85","108","0.0"
"8836","2020/12/16","01:00","18.1","0.0","86","259","0.0"
"8837","2020/12/16","02:00","18.0","0.0","87","316","0.0"
"8838","2020/12/16","03:00","17.4","0.0","90","43","0.0"
"8839","2020/12/16","04:00","16.9","0.0","92","72","0.0"
"8840","2020/12/16","05:00","16.6","0.0","94","29","0.0"
"8841","2020/12/16","06:00","16.4","0.0","93","286","0.0"
"8842","2020/12/16","07:00","17.5","0.0","84","167","0.0"
"8843","2020/12/16","08:00","20.0","0.0","76","112","1.7"
"8844","2020/12/16","09:00","20.9","0.0","74","224","3.0"
"8845","2020/12/16","10:00","21.8","0.0","68","226","4.0"
"8846","2020/12/16","11:00","23.0","0.0","67","220","4.7"
"8847","2020/12/16","12:00","23.3","0.0","65","217","4.2"
"8848","2020/12/16","13:00","23.8","0.0","63","222","4.5"
"8849","2020/12/16","14:00","24.1","0.0","63","217","4.9"
"8850","2020/12/16","15:00","23.2","0.0","66","217","2.7"
"8851","2020/12/16","16:00","22.8","0.0","66","222","3.7"
"8852","2020/12/16","17:00","22.4","0.0","69","225","3.6"
"8853","2020/12/16","18:00","22.5","0.0","68","148","0.1"
"8854","2020/12/16","19:00","21.8","0.0","73","82","0.1"
"8855","2020/12/16","20:00","21.4","0.0","74","287","0.0"
"8856","2020/12/16","21:00","21.0","0.0","75","360","0.0"
"8857","2020/12/16","22:00","20.7","0.0","79","28","1.3"
"8858","2020/12/16","23:00","19.9","0.0","82","43","0.1"
"8859","2020/12/17","00:00","19.5","0.0","83","153","0.0"
"8860","2020/12/17","01:00","19.6","0.0","84","135","0.0"
"8861","2020/12/17","02:00","18.8","0.0","90","78","0.4"
"8862","2020/12/17","03:00","17.7","0.0","92","65","0.0"
"8863","2020/12/17","04:00","17.6","0.0","91","167","0.0"
"8864","2020/12/17","05:00","18.0","0.0","86","271","0.0"
"8865","2020/12/17","06:00","18.2","0.0","89","96","0.0"
"8866","2020/12/17","07:00","18.2","0.0","87","80","0.0"
"8867","2020/12/17","08:00","20.1","0.0","75","96","0.5"
"8868","2020/12/17","09:00","22.5","0.0","67","205","1.5"
"8869","2020/12/17","10:00","23.9","0.0","61","220","3.9"
"8870","2020/12/17","11:00","24.6","0.0","59","219","3.7"
"8871","2020/12/17","12:00","24.5","0.0","56","208","5.0"
"8872","2020/12/17","13:00","24.4","0.0","56","212","4.7"
"8873","2020/12/17","14:00","25.0","0.0","53","216","4.2"
"8874","2020/12/17","15:00","24.9","0.0","54","224","3.9"
"8875","2020/12/17","16:00","23.7","0.0","59","216","4.3"
"8876","2020/12/17","17:00","22.4","0.0","58","218","4.1"
"8877","2020/12/17","18:00","21.6","0.0","65","227","4.1"
"8878","2020/12/17","19:00","20.6","0.0","75","230","4.3"
"8879","2020/12/17","20:00","20.0","0.0","77","29","0.6"
"8880","2020/12/17","21:00","19.7","0.0","78","83","0.0"
"8881","2020/12/17","22:00","20.0","0.0","76","88","0.0"
"8882","2020/12/17","23:00","20.2","0.0","75","254","0.0"
"8883","2020/12/18","00:00","20.4","0.0","77","45","0.1"
"8884","2020/12/18","01:00","19.3","0.0","87","303","0.4"
"8885","2020/12/18","02:00","18.3","0.0","90","33","0.2"
"8886","2020/12/18","03:00","17.9","0.0","94","212","1.7"
"8887","2020/12/18","04:00","17.5","0.0","94","65","0.0"
"8888","2020/12/18","05:00","17.7","0.0","93","107","0.0"
"8889","2020/12/18","06:00","17.9","0.0","91","314","0.0"
"8890","2020/12/18","07:00","18.6","0.0","88","215","0.3"
"8891","2020/12/18","08:00","19.6","0.0","84","206","2.4"
"8892","2020/12/18","09:00","20.5","0.0","74","207","1.6"
"8893","2020/12/18","10:00","21.9","0.0","71","222","3.7"
"8894","2020/12/18","11:00","22.4","0.0","72","217","5.4"
"8895","2020/12/18","12:00","21.7","0.0","72","222","4.6"
"8896","2020/12/18","13:00","22.5","0.0","69","240","4.0"
"8897","2020/12/18","14:00","22.9","0.0","66","219","3.9"
"8898","2020/12/18","15:00","22.9","0.0","66","219","3.9"
"8899","2020/12/18","16:00","20.7","0.0","79","217","2.3"
"8900","2020/12/18","17:00","21.0","0.0","75","139","1.7"
"8901","2020/12/18","18:00","21.1","0.0","75","139","0.5"
"8902","2020/12/18","19:00","20.5","0.0","80","34","0.6"
"8903","2020/12/18","20:00","19.6","0.0","83","71","0.1"
"8904","2020/12/18","21:00","19.4","0.0","83","85","0.0"
"8905","2020/12/18","22:00","19.1","0.0","85","335","0.0"
"8906","2020/12/18","23:00","19.1","0.0","84","24","0.0"
"8907","2020/12/19","00:00","19.6","0.0","82","131","0.1"
"8908","2020/12/19","01:00","19.1","0.0","86","94","0.1"
"8909","2020/12/19","02:00","17.9","0.0","93","51","0.0"
"8910","2020/12/19","03:00","17.3","0.0","96","107","0.0"
"8911","2020/12/19","04:00","17.1","0.0","97","91","0.0"
"8912","2020/12/19","05:00","17.3","0.0","94","121","0.2"
"8913","2020/12/19","06:00","17.3","0.0","98","220","0.6"
"8914","2020/12/19","07:00","16.9","0.0","100","232","1.7"
"8915","2020/12/19","08:00","17.6","0.0","92","111","0.8"
"8916","2020/12/19","09:00","17.8","0.0","97","221","2.0"
"8917","2020/12/19","10:00","17.4","0.0","99","222","2.1"
"8918","2020/12/19","11:00","17.9","0.0","95","229","1.8"
"8919","2020/12/19","12:00","18.6","0.0","86","223","2.5"
"8920","2020/12/19","13:00","20.4","0.0","77","223","3.6"
"8921","2020/12/19","14:00","21.5","0.0","73","222","3.9"
"8922","2020/12/19","15:00","21.5","0.0","73","222","3.9"
"8923","2020/12/19","16:00","22.2","0.0","67","224","3.6"
"8924","2020/12/19","17:00","22.3","0.0","70","222","3.8"
"8925","2020/12/19","18:00","21.7","0.0","73","217","2.6"
"8926","2020/12/19","19:00","20.8","0.0","76","216","1.7"
"8927","2020/12/19","20:00","20.3","0.0","81","38","0.0"
"8928","2020/12/19","21:00","19.9","0.0","82","22","0.0"
"8929","2020/12/19","22:00","19.7","0.0","82","255","0.1"
"8930","2020/12/19","23:00","19.8","0.0","81","112","0.0"
"8931","2020/12/20","00:00","19.8","0.0","81","53","0.0"
"8932","2020/12/20","01:00","18.5","0.0","91","50","0.0"
"8933","2020/12/20","02:00","17.4","0.0","96","73","0.0"
"8934","2020/12/20","03:00","17.1","0.0","97","272","0.0"
"8935","2020/12/20","04:00","17.1","0.0","97","34","0.4"
"8936","2020/12/20","05:00","17.2","0.0","98","51","0.0"
"8937","2020/12/20","06:00","17.3","0.0","96","42","0.0"
"8938","2020/12/20","07:00","17.6","0.0","93","47","0.2"
"8939","2020/12/20","08:00","19.3","0.0","80","24","0.1"
"8940","2020/12/20","09:00","22.0","0.0","66","111","0.9"
"8941","2020/12/20","10:00","23.9","0.0","63","226","4.3"
"8942","2020/12/20","11:00","23.6","0.0","65","220","4.6"
"8943","2020/12/20","12:00","24.1","0.0","62","221","5.0"
"8944","2020/12/20","13:00","24.2","0.0","60","212","4.7"
"8945","2020/12/20","14:00","24.8","0.0","57","206","4.4"
"8946","2020/12/20","15:00","24.6","0.0","59","249","3.8"
"8947","2020/12/20","16:00","23.9","0.0","60","212","4.5"
"8948","2020/12/20","17:00","23.0","0.0","60","214","3.7"
"8949","2020/12/20","18:00","22.4","0.0","62","223","2.8"
"8950","2020/12/20","19:00","22.0","0.0","71","222","4.0"
"8951","2020/12/20","20:00","20.5","0.0","71","44","0.1"
"8952","2020/12/20","21:00","19.8","0.0","79","40","1.4"
"8953","2020/12/20","22:00","18.8","0.0","84","72","0.0"
"8954","2020/12/20","23:00","18.4","0.0","86","111","0.1"
"8955","2020/12/21","00:00","18.1","0.0","89","59","0.0"
"8956","2020/12/21","01:00","17.7","0.0","91","220","1.9"
"8957","2020/12/21","02:00","17.3","0.0","95","208","1.7"
"8958","2020/12/21","03:00","17.2","0.0","93","73","0.0"
"8959","2020/12/21","04:00","17.6","0.0","90","59","0.0"
"8960","2020/12/21","05:00","18.2","0.0","89","103","0.0"
"8961","2020/12/21","06:00","17.5","0.0","93","73","0.0"
"8962","2020/12/21","07:00","17.7","0.0","89","101","0.3"
"8963","2020/12/21","08:00","19.3","0.0","78","127","1.3"
"8964","2020/12/21","09:00","21.2","0.0","72","127","2.1"
"8965","2020/12/21","10:00","22.9","0.0","67","222","4.6"
"8966","2020/12/21","11:00","23.2","0.0","64","224","4.7"
"8967","2020/12/21","12:00","23.8","0.0","65","220","4.9"
"8968","2020/12/21","13:00","23.4","0.0","64","206","5.1"
"8969","2020/12/21","14:00","22.7","0.0","69","212","5.3"
"8970","2020/12/21","15:00","22.2","0.0","69","221","5.1"
"8971","2020/12/21","16:00","22.1","0.0","70","218","4.7"
"8972","2020/12/21","17:00","21.3","0.0","76","217","4.5"
"8973","2020/12/21","18:00","20.1","0.0","78","220","3.1"
"8974","2020/12/21","19:00","20.0","0.0","78","38","0.2"
"8975","2020/12/21","20:00","19.3","0.0","81","56","0.2"
"8976","2020/12/21","21:00","18.7","0.0","84","131","0.0"
"8977","2020/12/21","22:00","18.6","0.0","83","126","0.0"
"8978","2020/12/21","23:00","18.5","0.0","86","86","0.0"
"8979","2020/12/22","00:00","18.3","0.0","86","61","0.0"
"8980","2020/12/22","01:00","17.6","0.0","94","216","2.4"
"8981","2020/12/22","02:00","17.1","0.0","96","215","1.1"
"8982","2020/12/22","03:00","17.3","0.0","92","57","0.1"
"8983","2020/12/22","04:00","17.7","0.0","90","295","0.3"
"8984","2020/12/22","05:00","17.9","0.0","89","162","0.3"
"8985","2020/12/22","06:00","17.8","0.0","91","57","0.0"
"8986","2020/12/22","07:00","17.5","0.0","94","30","0.0"
"8987","2020/12/22","08:00","18.4","0.0","85","111","0.4"
"8988","2020/12/22","09:00","20.4","0.0","80","214","2.5"
"8989","2020/12/22","10:00","20.4","0.0","80","218","4.2"
"8990","2020/12/22","11:00","20.9","0.0","76","218","3.4"
"8991","2020/12/22","12:00","22.4","0.0","67","221","3.8"
"8992","2020/12/22","13:00","23.2","0.0","63","231","3.5"
"8993","2020/12/22","14:00","24.0","0.0","62","227","5.1"
"8994","2020/12/22","15:00","24.4","0.0","62","227","4.2"
"8995","2020/12/22","16:00","23.7","0.0","67","217","4.1"
"8996","2020/12/22","17:00","22.4","0.0","73","218","4.5"
"8997","2020/12/22","18:00","20.9","0.0","78","219","3.2"
"8998","2020/12/22","19:00","20.5","0.0","78","62","0.2"
"8999","2020/12/22","20:00","19.7","0.0","82","43","0.1"
"9000","2020/12/22","21:00","19.0","0.0","85","41","0.0"
"9001","2020/12/22","22:00","19.1","0.0","83","266","0.0"
"9002","2020/12/22","23:00","19.4","0.0","83","47","0.0"
"9003","2020/12/23","00:00","18.6","0.0","90","20","0.8"
"9004","2020/12/23","01:00","17.7","0.0","95","49","0.0"
"9005","2020/12/23","02:00","17.4","0.0","96","26","0.0"
"9006","2020/12/23","03:00","17.3","0.0","97","143","0.0"
"9007","2020/12/23","04:00","17.3","0.0","96","149","0.3"
"9008","2020/12/23","05:00","17.5","0.0","95","119","0.0"
"9009","2020/12/23","06:00","17.6","0.0","94","119","0.0"
"9010","2020/12/23","07:00","18.0","0.0","91","186","0.7"
"9011","2020/12/23","08:00","18.6","0.0","88","156","0.7"
"9012","2020/12/23","09:00","19.4","0.0","85","177","1.3"
"9013","2020/12/23","10:00","20.7","0.0","79","222","3.7"
"9014","2020/12/23","11:00","20.9","0.0","79","221","5.0"
"9015","2020/12/23","12:00","21.4","0.0","73","223","4.3"
"9016","2020/12/23","13:00","22.1","0.0","70","221","5.0"
"9017","2020/12/23","14:00","22.4","0.0","70","213","4.0"
"9018","2020/12/23","15:00","22.6","0.0","70","222","4.5"
"9019","2020/12/23","16:00","22.2","0.0","74","218","4.2"
"9020","2020/12/23","17:00","20.9","0.0","80","219","3.9"
"9021","2020/12/23","18:00","19.9","0.0","83","213","2.1"
"9022","2020/12/23","19:00","19.6","0.0","83","205","0.2"
"9023","2020/12/23","20:00","19.1","0.0","87","69","0.0"
"9024","2020/12/23","21:00","18.6","0.0","88","48","0.1"
"9025","2020/12/23","22:00","18.3","0.0","90","98","0.0"
"9026","2020/12/23","23:00","18.1","0.0","91","105","0.0"
"9027","2020/12/24","00:00","18.1","0.0","91","114","0.0"
"9028","2020/12/24","01:00","18.3","0.0","90","46","0.0"
"9029","2020/12/24","02:00","18.0","0.0","92","63","0.0"
"9030","2020/12/24","03:00","17.6","0.0","95","214","1.0"
"9031","2020/12/24","04:00","17.5","0.0","96","92","0.0"
"9032","2020/12/24","05:00","17.5","0.0","95","136","0.0"
"9033","2020/12/24","06:00","17.6","0.0","97","218","0.8"
"9034","2020/12/24","07:00","17.7","0.0","94","160","0.2"
"9035","2020/12/24","08:00","18.0","0.0","93","164","0.3"
"9036","2020/12/24","09:00","18.2","0.0","95","217","2.4"
"9037","2020/12/24","10:00","19.6","0.0","86","222","3.2"
"9038","2020/12/24","11:00","20.1","0.0","82","226","4.6"
"9039","2020/12/24","12:00","21.4","0.0","73","220","5.0"
"9040","2020/12/24","13:00","22.4","0.0","69","217","3.9"
"9041","2020/12/24","14:00","22.9","0.0","67","223","4.3"
"9042","2020/12/24","15:00","22.2","0.0","75","215","4.7"
"9043","2020/12/24","16:00","21.8","0.0","75","224","4.3"
"9044","2020/12/24","17:00","20.8","0.0","80","220","4.3"
"9045","2020/12/24","18:00","19.6","0.0","85","213","3.1"
"9046","2020/12/24","19:00","19.0","0.0","87","193","1.8"
"9047","2020/12/24","20:00","18.5","0.0","92","220","2.0"
"9048","2020/12/24","21:00","18.5","0.0","92","221","2.7"
"9049","2020/12/24","22:00","18.3","0.0","92","181","1.1"
"9050","2020/12/24","23:00","18.5","0.0","91","137","0.0"
"9051","2020/12/25","00:00","18.2","0.0","96","230","2.8"
"9052","2020/12/25","01:00","17.7","0.0","97","216","2.1"
"9053","2020/12/25","02:00","17.4","0.0","99","219","1.7"
"9054","2020/12/25","03:00","17.2","0.0","100","223","0.8"
"9055","2020/12/25","04:00","17.1","0.0","100","219","1.1"
"9056","2020/12/25","05:00","16.9","0.0","100","229","1.9"
"9057","2020/12/25","06:00","16.9","0.0","100","219","1.3"
"9058","2020/12/25","07:00","17.0","0.0","99","221","1.7"
"9059","2020/12/25","08:00","17.2","0.0","99","149","0.1"
"9060","2020/12/25","09:00","17.8","0.0","95","234","1.8"
"9061","2020/12/25","10:00","19.0","0.0","88","236","2.1"
"9062","2020/12/25","11:00","20.1","0.0","81","236","3.0"
"9063","2020/12/25","12:00","21.3","0.0","75","243","3.4"
"9064","2020/12/25","13:00","22.3","0.0","70","218","4.2"
"9065","2020/12/25","14:00","22.9","0.0","71","212","4.3"
"9066","2020/12/25","15:00","22.3","0.0","72","226","2.1"
"9067","2020/12/25","16:00","22.3","0.0","73","220","3.5"
"9068","2020/12/25","17:00","21.5","0.0","78","216","4.0"
"9069","2020/12/25","18:00","20.4","0.0","80","216","3.4"
"9070","2020/12/25","19:00","20.4","0.0","80","216","3.4"
"9071","2020/12/25","20:00","19.6","0.0","83","210","2.0"
"9072","2020/12/25","21:00","19.3","0.0","85","52","0.4"
"9073","2020/12/25","22:00","18.9","0.0","86","112","0.0"
"9074","2020/12/25","23:00","18.5","0.0","87","50","0.0"
"9075","2020/12/26","00:00","18.4","0.0","88","110","0.0"
"9076","2020/12/26","01:00","18.2","0.0","88","137","0.0"
"9077","2020/12/26","02:00","18.1","0.0","88","32","0.0"
"9078","2020/12/26","03:00","17.9","0.0","88","111","0.1"
"9079","2020/12/26","04:00","17.7","0.0","88","55","0.0"
"9080","2020/12/26","05:00","17.8","0.0","89","103","0.0"
"9081","2020/12/26","06:00","17.8","0.0","87","51","0.0"
"9082","2020/12/26","07:00","18.3","0.0","85","97","0.1"
"9083","2020/12/26","08:00","19.3","0.0","80","123","0.1"
"9084","2020/12/26","09:00","20.5","0.0","74","148","0.6"
"9085","2020/12/26","10:00","21.4","0.0","73","232","2.0"
"9086","2020/12/26","11:00","22.1","0.0","70","215","3.0"
"9087","2020/12/26","12:00","22.4","0.0","68","220","2.3"
"9088","2020/12/26","13:00","22.9","0.0","67","228","2.6"
"9089","2020/12/26","14:00","22.9","0.0","68","214","2.8"
"9090","2020/12/26","15:00","22.5","0.0","70","217","3.2"
"9091","2020/12/26","16:00","21.8","0.0","71","217","2.6"
"9092","2020/12/26","17:00","21.4","0.0","74","221","3.0"
"9093","2020/12/26","18:00","20.9","0.0","76","222","2.6"
"9094","2020/12/26","19:00","20.4","0.0","77","217","2.9"
"9095","2020/12/26","20:00","20.2","0.0","77","261","1.6"
"9096","2020/12/26","21:00","19.8","0.0","81","275","0.0"
"9097","2020/12/26","22:00","19.7","0.0","80","204","0.7"
"9098","2020/12/26","23:00","19.7","0.0","81","27","0.4"
"9099","2020/12/27","00:00","19.3","0.0","82","12","0.0"
"9100","2020/12/27","01:00","19.4","0.0","82","77","0.0"
"9101","2020/12/27","02:00","19.3","0.0","82","19","0.0"
"9102","2020/12/27","03:00","19.3","0.0","82","33","0.0"
"9103","2020/12/27","04:00","19.4","0.0","83","19","0.0"
"9104","2020/12/27","05:00","18.8","0.1","95","122","0.0"
"9105","2020/12/27","06:00","18.3","0.2","97","165","0.0"
"9106","2020/12/27","07:00","18.1","0.3","100","295","0.0"
"9107","2020/12/27","08:00","18.2","0.3","100","38","0.0"
"9108","2020/12/27","09:00","18.4","0.4","100","95","0.1"
"9109","2020/12/27","10:00","19.0","0.0","95","89","0.3"
"9110","2020/12/27","11:00","20.8","0.0","87","98","0.3"
"9111","2020/12/27","12:00","21.7","0.0","81","212","2.1"
"9112","2020/12/27","13:00","22.0","0.0","78","225","2.0"
