"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"2593","2019/04/19","00:00","20.1","0.0","90","207","0.0"
"2594","2019/04/19","01:00","20.3","0.0","91","190","0.4"
"2595","2019/04/19","02:00","20.0","0.0","95","204","0.8"
"2596","2019/04/19","03:00","19.6","0.0","96","266","0.3"
"2597","2019/04/19","04:00","19.4","0.0","95","330","0.3"
"2598","2019/04/19","05:00","19.2","0.0","94","32","0.1"
"2599","2019/04/19","06:00","19.3","0.0","94","1","0.0"
"2600","2019/04/19","07:00","19.9","0.0","92","262","1.5"
"2601","2019/04/19","08:00","20.2","0.0","92","257","0.8"
"2602","2019/04/19","09:00","21.6","0.0","86","273","1.2"
"2603","2019/04/19","10:00","23.4","0.0","78","276","1.2"
"2604","2019/04/19","11:00","25.5","0.0","66","281","1.8"
"2605","2019/04/19","12:00","26.7","0.0","63","266","2.4"
"2606","2019/04/19","13:00","26.5","0.0","63","249","2.5"
"2607","2019/04/19","14:00","25.8","0.0","65","266","2.2"
"2608","2019/04/19","15:00","25.6","0.0","66","266","2.0"
"2609","2019/04/19","16:00","25.1","0.0","67","261","1.7"
"2610","2019/04/19","17:00","24.7","0.0","71","262","1.4"
"2611","2019/04/19","18:00","22.9","0.0","78","249","1.0"
"2612","2019/04/19","19:00","20.6","0.0","87","228","0.8"
"2613","2019/04/19","20:00","20.1","0.0","89","162","0.0"
"2614","2019/04/19","21:00","20.5","0.0","88","1","0.0"
"2615","2019/04/19","22:00","20.4","0.0","89","247","0.0"
"2616","2019/04/19","23:00","20.8","0.0","89","245","0.8"
"2617","2019/04/20","00:00","20.5","0.0","90","189","1.2"
"2618","2019/04/20","01:00","19.9","0.0","92","258","0.6"
"2619","2019/04/20","02:00","19.5","0.0","95","1","0.0"
"2620","2019/04/20","03:00","19.4","0.0","96","328","0.0"
"2621","2019/04/20","04:00","19.7","0.0","94","1","0.0"
"2622","2019/04/20","05:00","19.9","0.0","93","255","0.8"
"2623","2019/04/20","06:00","19.3","0.0","97","244","0.6"
"2624","2019/04/20","07:00","19.4","0.0","98","270","0.0"
"2625","2019/04/20","08:00","21.1","0.0","92","273","0.2"
"2626","2019/04/20","09:00","23.0","0.0","82","254","0.7"
"2627","2019/04/20","10:00","24.4","0.0","76","254","1.6"
"2628","2019/04/20","11:00","25.5","0.0","71","256","1.5"
"2629","2019/04/20","12:00","26.5","0.0","67","258","1.2"
"2630","2019/04/20","13:00","27.2","0.0","63","270","2.6"
"2631","2019/04/20","14:00","27.0","0.0","62","255","1.3"
"2632","2019/04/20","15:00","27.3","0.0","58","272","1.5"
"2633","2019/04/20","16:00","27.4","0.0","57","221","1.2"
"2634","2019/04/20","17:00","25.5","0.0","67","245","1.0"
"2635","2019/04/20","18:00","23.3","0.0","77","226","0.9"
"2636","2019/04/20","19:00","21.7","0.0","83","199","0.5"
"2637","2019/04/20","20:00","21.4","0.0","87","192","0.2"
"2638","2019/04/20","21:00","21.4","0.0","87","176","1.6"
"2639","2019/04/20","22:00","21.0","0.0","88","209","0.1"
"2640","2019/04/20","23:00","21.0","0.0","84","219","0.0"
"2641","2019/04/21","00:00","21.2","0.0","85","192","0.5"
"2642","2019/04/21","01:00","20.6","0.0","91","201","0.5"
"2643","2019/04/21","02:00","20.2","0.0","94","166","0.7"
"2644","2019/04/21","03:00","19.8","0.0","95","286","0.0"
"2645","2019/04/21","04:00","19.7","0.0","95","282","0.6"
"2646","2019/04/21","05:00","19.8","0.0","95","260","0.5"
"2647","2019/04/21","06:00","19.5","0.0","96","273","0.9"
"2648","2019/04/21","07:00","19.4","0.0","97","1","0.0"
"2649","2019/04/21","08:00","21.1","0.0","91","269","1.1"
"2650","2019/04/21","09:00","22.8","0.0","82","283","0.5"
"2651","2019/04/21","10:00","25.2","0.0","73","284","0.9"
"2652","2019/04/21","11:00","26.7","0.0","67","233","1.1"
"2653","2019/04/21","12:00","27.3","0.0","63","264","2.6"
"2654","2019/04/21","13:00","27.6","0.0","61","254","2.3"
"2655","2019/04/21","14:00","27.1","0.0","63","254","2.2"
"2656","2019/04/21","15:00","26.0","0.0","66","257","2.0"
"2657","2019/04/21","16:00","25.2","0.0","69","243","1.2"
"2658","2019/04/21","17:00","24.7","0.0","71","260","1.1"
"2659","2019/04/21","18:00","23.0","0.0","79","269","1.1"
"2660","2019/04/21","19:00","21.5","0.0","85","279","0.3"
"2661","2019/04/21","20:00","21.4","0.0","86","268","0.5"
"2662","2019/04/21","21:00","21.3","0.0","87","284","0.3"
"2663","2019/04/21","22:00","21.0","0.0","89","180","0.4"
"2664","2019/04/21","23:00","20.6","0.0","90","242","1.0"
"2665","2019/04/22","00:00","20.1","0.0","91","260","1.0"
"2666","2019/04/22","01:00","19.7","0.0","94","244","0.3"
"2667","2019/04/22","02:00","19.7","0.0","94","1","0.0"
"2668","2019/04/22","03:00","19.7","0.0","93","282","0.4"
"2669","2019/04/22","04:00","19.6","0.0","95","277","1.0"
"2670","2019/04/22","05:00","19.5","0.0","97","275","0.8"
"2671","2019/04/22","06:00","19.9","0.0","95","321","0.3"
"2672","2019/04/22","07:00","20.2","0.0","93","257","1.5"
"2673","2019/04/22","08:00","20.9","0.0","90","270","0.6"
"2674","2019/04/22","09:00","21.5","0.0","87","245","0.9"
"2675","2019/04/22","10:00","23.4","0.0","79","262","0.9"
"2676","2019/04/22","11:00","24.8","0.0","72","247","1.2"
"2677","2019/04/22","12:00","26.0","0.0","67","253","1.8"
"2678","2019/04/22","13:00","25.2","0.0","68","268","2.2"
"2679","2019/04/22","14:00","26.5","0.0","61","236","1.3"
"2680","2019/04/22","15:00","27.2","0.0","57","228","1.5"
"2681","2019/04/22","16:00","27.4","0.0","56","223","1.8"
"2682","2019/04/22","17:00","26.0","0.0","64","228","0.9"
"2683","2019/04/22","18:00","23.8","0.0","73","247","1.1"
"2684","2019/04/22","19:00","22.7","0.0","79","256","1.1"
"2685","2019/04/22","20:00","22.0","0.0","84","184","0.3"
"2686","2019/04/22","21:00","21.3","0.0","88","1","0.0"
"2687","2019/04/22","22:00","21.7","0.0","87","270","1.2"
"2688","2019/04/22","23:00","20.8","0.0","90","263","1.1"
"2689","2019/04/23","00:00","20.2","0.0","92","278","0.1"
"2690","2019/04/23","01:00","20.3","0.0","93","254","1.0"
"2691","2019/04/23","02:00","20.0","0.0","94","245","0.5"
"2692","2019/04/23","03:00","20.0","0.0","94","269","0.8"
"2693","2019/04/23","04:00","19.9","0.0","94","268","0.4"
"2694","2019/04/23","05:00","19.7","0.0","95","1","0.0"
"2695","2019/04/23","06:00","19.7","0.0","96","235","0.4"
"2696","2019/04/23","07:00","19.8","0.0","97","122","0.0"
"2697","2019/04/23","08:00","21.2","0.0","92","180","1.4"
"2698","2019/04/23","09:00","22.9","0.0","84","197","1.2"
"2699","2019/04/23","10:00","23.9","0.0","78","228","0.8"
"2700","2019/04/23","11:00","25.7","0.0","69","243","1.8"
"2701","2019/04/23","12:00","26.6","0.0","64","222","1.3"
"2702","2019/04/23","13:00","26.2","0.0","64","245","1.3"
"2703","2019/04/23","14:00","26.9","0.0","61","265","2.3"
"2704","2019/04/23","15:00","27.0","0.0","57","225","1.0"
"2705","2019/04/23","16:00","26.4","0.0","60","238","1.3"
"2706","2019/04/23","17:00","24.7","0.0","72","220","1.1"
"2707","2019/04/23","18:00","22.9","0.0","79","254","1.4"
"2708","2019/04/23","19:00","21.9","0.0","82","201","1.0"
"2709","2019/04/23","20:00","21.4","0.0","84","193","1.3"
"2710","2019/04/23","21:00","21.1","0.0","86","179","1.6"
"2711","2019/04/23","22:00","21.0","0.0","86","173","0.6"
"2712","2019/04/23","23:00","21.2","0.0","86","204","0.4"
"2713","2019/04/24","00:00","21.0","0.0","88","116","0.3"
"2714","2019/04/24","01:00","21.1","0.0","89","211","0.4"
"2715","2019/04/24","02:00","20.7","0.0","92","183","1.1"
"2716","2019/04/24","03:00","20.3","0.0","96","194","1.2"
"2717","2019/04/24","04:00","20.2","0.0","96","163","0.7"
"2718","2019/04/24","05:00","20.0","0.0","96","209","0.4"
"2719","2019/04/24","06:00","20.0","0.0","96","233","0.4"
"2720","2019/04/24","07:00","20.1","0.0","96","222","0.1"
"2721","2019/04/24","08:00","21.3","0.0","91","229","0.4"
"2722","2019/04/24","09:00","22.9","0.0","85","211","0.9"
"2723","2019/04/24","10:00","24.4","0.0","76","205","1.6"
"2724","2019/04/24","11:00","25.8","0.0","71","183","1.3"
"2725","2019/04/24","12:00","25.7","0.0","70","261","2.2"
"2726","2019/04/24","13:00","25.9","0.0","70","258","2.3"
"2727","2019/04/24","14:00","25.4","0.0","71","221","1.2"
"2728","2019/04/24","15:00","26.2","0.0","66","218","1.6"
"2729","2019/04/24","16:00","25.2","0.0","69","206","1.6"
"2730","2019/04/24","17:00","23.7","0.0","74","206","1.5"
"2731","2019/04/24","18:00","22.6","0.0","81","190","1.5"
"2732","2019/04/24","19:00","21.3","0.0","88","181","1.9"
"2733","2019/04/24","20:00","21.3","0.0","89","194","0.6"
"2734","2019/04/24","21:00","21.4","0.0","90","190","0.7"
"2735","2019/04/24","22:00","21.1","0.0","92","186","1.0"
"2736","2019/04/24","23:00","20.8","0.0","93","229","0.6"
"2737","2019/04/25","00:00","20.5","0.0","94","89","0.1"
"2738","2019/04/25","01:00","20.3","0.0","95","223","0.4"
"2739","2019/04/25","02:00","20.3","0.0","95","237","0.4"
"2740","2019/04/25","03:00","20.1","0.0","95","181","0.5"
"2741","2019/04/25","04:00","19.9","0.0","97","232","0.6"
"2742","2019/04/25","05:00","19.9","0.0","97","212","0.3"
"2743","2019/04/25","06:00","19.9","0.0","97","250","0.7"
"2744","2019/04/25","07:00","19.8","0.0","98","182","0.8"
"2745","2019/04/25","08:00","20.0","0.0","97","195","1.1"
"2746","2019/04/25","09:00","20.5","0.0","94","183","0.9"
"2747","2019/04/25","10:00","21.9","0.0","89","207","0.8"
"2748","2019/04/25","11:00","24.2","0.0","79","229","1.1"
"2749","2019/04/25","12:00","24.8","0.0","74","253","1.3"
"2750","2019/04/25","13:00","24.3","0.0","75","257","1.9"
"2751","2019/04/25","14:00","24.6","0.0","75","220","1.1"
"2752","2019/04/25","15:00","25.1","0.0","72","248","1.6"
"2753","2019/04/25","16:00","25.5","0.0","68","200","2.3"
"2754","2019/04/25","17:00","24.6","0.0","72","202","1.5"
"2755","2019/04/25","18:00","23.4","0.0","77","189","1.1"
"2756","2019/04/25","19:00","22.3","0.0","83","179","0.9"
"2757","2019/04/25","20:00","21.7","0.0","88","236","0.5"
"2758","2019/04/25","21:00","21.7","0.0","89","222","0.7"
"2759","2019/04/25","22:00","21.4","0.0","91","210","0.9"
"2760","2019/04/25","23:00","21.0","0.0","93","201","0.5"
"2761","2019/04/26","00:00","20.3","0.0","94","221","0.6"
"2762","2019/04/26","01:00","20.0","0.0","95","164","0.5"
"2763","2019/04/26","02:00","19.8","0.0","95","221","0.4"
"2764","2019/04/26","03:00","19.8","0.0","95","266","1.0"
"2765","2019/04/26","04:00","19.5","0.0","96","278","0.4"
"2766","2019/04/26","05:00","19.2","0.0","97","271","0.2"
"2767","2019/04/26","06:00","19.1","0.0","97","265","0.4"
"2768","2019/04/26","07:00","19.3","0.0","97","335","0.2"
"2769","2019/04/26","08:00","20.0","0.0","95","287","0.1"
"2770","2019/04/26","09:00","22.1","0.0","86","243","1.1"
"2771","2019/04/26","10:00","23.5","0.0","79","262","1.4"
"2772","2019/04/26","11:00","24.2","0.0","76","261","1.6"
"2773","2019/04/26","12:00","25.1","0.0","71","263","1.6"
"2774","2019/04/26","13:00","25.8","0.0","69","273","1.6"
"2775","2019/04/26","14:00","25.7","0.0","68","260","2.2"
"2776","2019/04/26","15:00","24.0","0.0","75","251","1.6"
"2777","2019/04/26","16:00","23.3","0.0","79","212","1.2"
"2778","2019/04/26","17:00","23.3","0.0","79","219","1.0"
"2779","2019/04/26","18:00","22.0","0.0","83","182","2.0"
"2780","2019/04/26","19:00","20.8","0.0","89","179","2.7"
"2781","2019/04/26","20:00","21.0","0.0","88","174","1.5"
"2782","2019/04/26","21:00","20.7","0.0","87","182","1.7"
"2783","2019/04/26","22:00","20.2","0.0","89","189","1.1"
"2784","2019/04/26","23:00","19.6","0.0","91","207","0.8"
"2785","2019/04/27","00:00","19.3","0.0","93","203","1.1"
"2786","2019/04/27","01:00","19.2","0.0","93","198","0.6"
"2787","2019/04/27","02:00","19.0","0.0","94","1","0.0"
"2788","2019/04/27","03:00","19.0","0.0","94","286","0.4"
"2789","2019/04/27","04:00","18.9","0.0","95","261","1.1"
"2790","2019/04/27","05:00","18.7","0.0","96","256","0.7"
"2791","2019/04/27","06:00","18.6","0.0","96","268","1.0"
"2792","2019/04/27","07:00","18.7","0.0","96","289","0.5"
"2793","2019/04/27","08:00","19.1","0.0","95","268","1.0"
"2794","2019/04/27","09:00","19.5","0.0","93","273","1.2"
"2795","2019/04/27","10:00","20.3","0.0","90","278","0.9"
"2796","2019/04/27","11:00","21.7","0.0","82","274","1.8"
"2797","2019/04/27","12:00","21.5","0.0","83","283","1.3"
"2798","2019/04/27","13:00","22.9","0.0","78","266","1.6"
"2799","2019/04/27","14:00","23.7","0.0","74","265","1.7"
"2800","2019/04/27","15:00","24.4","0.0","72","261","2.2"
"2801","2019/04/27","16:00","23.0","0.0","76","265","2.0"
"2802","2019/04/27","17:00","21.2","0.0","83","268","1.7"
"2803","2019/04/27","18:00","19.5","0.0","89","216","1.0"
"2804","2019/04/27","19:00","19.0","0.0","93","242","0.6"
"2805","2019/04/27","20:00","19.0","0.0","93","255","1.2"
"2806","2019/04/27","21:00","19.1","0.0","94","274","1.0"
"2807","2019/04/27","22:00","18.7","0.0","94","257","1.7"
"2808","2019/04/27","23:00","18.3","0.0","97","246","0.7"
"2809","2019/04/28","00:00","18.3","0.0","97","64","0.1"
"2810","2019/04/28","01:00","18.4","0.0","96","279","0.8"
"2811","2019/04/28","02:00","18.5","0.0","96","265","1.1"
"2812","2019/04/28","03:00","18.6","0.0","95","326","0.5"
"2813","2019/04/28","04:00","18.1","0.0","97","335","0.8"
"2814","2019/04/28","05:00","18.1","0.0","98","317","1.1"
"2815","2019/04/28","06:00","18.2","0.0","98","356","0.8"
"2816","2019/04/28","07:00","18.3","0.0","98","314","0.2"
"2817","2019/04/28","08:00","18.6","0.0","96","329","0.0"
"2818","2019/04/28","09:00","19.6","0.0","92","260","0.5"
"2819","2019/04/28","10:00","20.7","0.0","86","276","1.3"
"2820","2019/04/28","11:00","22.6","0.0","79","251","1.7"
"2821","2019/04/28","12:00","23.6","0.0","74","268","2.3"
"2822","2019/04/28","13:00","22.9","0.0","75","255","2.7"
"2823","2019/04/28","14:00","22.3","0.0","78","217","1.0"
"2824","2019/04/28","15:00","22.5","0.0","77","244","1.1"
"2825","2019/04/28","16:00","23.0","0.0","75","268","1.5"
"2826","2019/04/28","17:00","21.3","0.0","81","253","1.5"
"2827","2019/04/28","18:00","19.7","0.0","88","242","0.7"
"2828","2019/04/28","19:00","19.2","0.0","92","258","0.5"
"2829","2019/04/28","20:00","19.1","0.0","93","263","0.7"
"2830","2019/04/28","21:00","19.0","0.0","94","278","1.0"
"2831","2019/04/28","22:00","19.1","0.0","93","256","1.2"
"2832","2019/04/28","23:00","18.6","0.0","95","264","1.2"
"2833","2019/04/29","00:00","18.4","0.0","97","268","0.6"
"2834","2019/04/29","01:00","18.5","0.0","96","266","0.4"
"2835","2019/04/29","02:00","18.5","0.0","96","322","0.3"
"2836","2019/04/29","03:00","18.6","0.0","95","354","0.9"
"2837","2019/04/29","04:00","18.6","0.0","95","336","0.8"
"2838","2019/04/29","05:00","18.8","0.0","95","316","1.1"
"2839","2019/04/29","06:00","18.8","0.0","94","350","1.1"
"2840","2019/04/29","07:00","18.9","0.0","94","359","1.3"
"2841","2019/04/29","08:00","19.4","0.0","93","7","1.1"
"2842","2019/04/29","09:00","20.5","0.0","88","347","1.1"
"2843","2019/04/29","10:00","20.8","0.0","86","305","0.8"
"2844","2019/04/29","11:00","22.1","0.0","81","317","0.9"
"2845","2019/04/29","12:00","24.6","0.0","71","248","1.5"
"2846","2019/04/29","13:00","25.2","0.0","69","233","1.1"
"2847","2019/04/29","14:00","26.0","0.0","66","272","2.5"
"2848","2019/04/29","15:00","24.6","0.0","69","267","1.9"
"2849","2019/04/29","16:00","24.0","0.0","70","212","0.9"
"2850","2019/04/29","17:00","22.8","0.0","75","191","1.2"
"2851","2019/04/29","18:00","21.3","0.0","83","213","0.5"
"2852","2019/04/29","19:00","21.1","0.0","84","158","0.4"
"2853","2019/04/29","20:00","20.7","0.0","85","181","1.1"
"2854","2019/04/29","21:00","19.7","0.0","90","154","0.6"
"2855","2019/04/29","22:00","19.9","0.0","90","180","1.0"
"2856","2019/04/29","23:00","19.7","0.0","91","211","0.5"
"2857","2019/04/30","00:00","19.1","0.0","95","183","0.1"
"2858","2019/04/30","01:00","19.0","0.0","96","1","0.0"
"2859","2019/04/30","02:00","19.1","0.0","96","1","0.0"
"2860","2019/04/30","03:00","19.1","0.0","95","272","1.2"
"2861","2019/04/30","04:00","18.4","0.0","98","1","0.0"
"2862","2019/04/30","05:00","18.3","0.0","99","1","0.0"
"2863","2019/04/30","06:00","18.3","0.0","100","180","0.3"
"2864","2019/04/30","07:00","18.3","0.0","100","167","0.3"
"2865","2019/04/30","08:00","19.4","0.0","98","352","0.3"
"2866","2019/04/30","09:00","22.9","0.0","82","272","0.4"
"2867","2019/04/30","10:00","25.1","0.0","73","231","1.2"
"2868","2019/04/30","11:00","25.6","0.0","69","233","1.2"
"2869","2019/04/30","12:00","26.2","0.0","65","223","1.2"
"2870","2019/04/30","13:00","25.5","0.0","66","243","2.1"
"2871","2019/04/30","14:00","24.6","0.0","69","252","2.3"
"2872","2019/04/30","15:00","25.1","0.0","66","191","1.9"
"2873","2019/04/30","16:00","24.9","0.0","66","201","1.5"
"2874","2019/04/30","17:00","23.2","0.0","71","188","2.2"
"2875","2019/04/30","18:00","22.2","0.0","75","192","1.5"
"2876","2019/04/30","19:00","21.4","0.0","80","212","0.8"
"2877","2019/04/30","20:00","20.7","0.0","82","171","0.6"
"2878","2019/04/30","21:00","20.3","0.0","85","194","0.3"
"2879","2019/04/30","22:00","20.1","0.0","86","214","0.3"
"2880","2019/04/30","23:00","19.8","0.0","88","232","0.4"
"2881","2019/05/01","00:00","19.6","0.0","89","229","0.6"
"2882","2019/05/01","01:00","19.2","0.0","91","1","0.0"
"2883","2019/05/01","02:00","19.1","0.0","92","1","0.0"
"2884","2019/05/01","03:00","19.5","0.0","90","1","0.0"
"2885","2019/05/01","04:00","19.3","0.0","91","1","0.0"
"2886","2019/05/01","05:00","19.1","0.0","92","257","1.0"
"2887","2019/05/01","06:00","18.5","0.0","95","177","0.0"
"2888","2019/05/01","07:00","18.1","0.0","98","165","0.3"
"2889","2019/05/01","08:00","18.9","0.0","97","253","0.3"
"2890","2019/05/01","09:00","21.8","0.0","83","211","0.9"
"2891","2019/05/01","10:00","23.7","0.0","73","260","1.2"
"2892","2019/05/01","11:00","24.2","0.0","71","233","1.8"
"2893","2019/05/01","12:00","24.7","0.0","70","220","0.9"
"2894","2019/05/01","13:00","24.5","0.0","70","237","1.4"
"2895","2019/05/01","14:00","25.1","0.0","67","230","1.3"
"2896","2019/05/01","15:00","25.3","0.0","66","246","1.3"
"2897","2019/05/01","16:00","24.2","0.0","71","240","1.1"
"2898","2019/05/01","17:00","23.7","0.0","74","181","2.0"
"2899","2019/05/01","18:00","21.4","0.0","81","188","1.4"
"2900","2019/05/01","19:00","20.1","0.0","87","191","0.9"
"2901","2019/05/01","20:00","19.5","0.0","90","141","1.1"
"2902","2019/05/01","21:00","19.6","0.0","90","154","0.6"
"2903","2019/05/01","22:00","19.8","0.0","89","229","0.6"
"2904","2019/05/01","23:00","19.0","0.0","92","169","0.6"
"2905","2019/05/02","00:00","18.5","0.0","94","192","0.4"
"2906","2019/05/02","01:00","18.3","0.0","96","203","0.4"
"2907","2019/05/02","02:00","18.2","0.0","97","1","0.0"
"2908","2019/05/02","03:00","18.1","0.0","98","1","0.0"
"2909","2019/05/02","04:00","18.1","0.0","98","265","0.9"
"2910","2019/05/02","05:00","18.1","0.0","98","266","0.6"
"2911","2019/05/02","06:00","18.0","0.0","98","267","0.2"
"2912","2019/05/02","07:00","18.1","0.0","98","278","0.5"
"2913","2019/05/02","08:00","19.4","0.0","93","260","0.5"
"2914","2019/05/02","09:00","21.3","0.0","83","259","0.7"
"2915","2019/05/02","10:00","22.4","0.0","77","236","1.4"
"2916","2019/05/02","11:00","23.0","0.0","74","257","1.8"
"2917","2019/05/02","12:00","23.1","0.0","73","264","1.4"
"2918","2019/05/02","13:00","23.8","0.0","70","264","2.2"
"2919","2019/05/02","14:00","23.8","0.0","70","260","2.2"
"2920","2019/05/02","15:00","23.7","0.0","71","236","1.7"
"2921","2019/05/02","16:00","22.6","0.0","75","231","1.0"
"2922","2019/05/02","17:00","21.8","0.0","79","197","0.9"
"2923","2019/05/02","18:00","19.9","0.0","86","251","0.9"
"2924","2019/05/02","19:00","19.5","0.0","88","203","1.1"
"2925","2019/05/02","20:00","19.1","0.0","88","200","1.1"
"2926","2019/05/02","21:00","18.9","0.0","87","198","1.5"
"2927","2019/05/02","22:00","18.8","0.0","88","180","1.8"
"2928","2019/05/02","23:00","18.5","0.0","89","182","0.5"
"2929","2019/05/03","00:00","18.3","0.0","90","205","0.7"
"2930","2019/05/03","01:00","18.1","0.0","91","194","0.5"
"2931","2019/05/03","02:00","17.8","0.0","93","301","0.0"
"2932","2019/05/03","03:00","17.9","0.0","93","256","0.8"
"2933","2019/05/03","04:00","17.8","0.0","93","257","0.6"
"2934","2019/05/03","05:00","17.8","0.0","94","270","0.7"
"2935","2019/05/03","06:00","17.8","0.0","95","227","0.5"
