"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"10050","2020/09/24","12:00","22.3","0.0","57","281","6.7"
"10051","2020/09/24","13:00","23.7","0.0","53","283","6.8"
"10052","2020/09/24","14:00","22.4","0.0","58","271","7.3"
"10053","2020/09/24","15:00","23.6","0.0","53","276","6.0"
"10054","2020/09/24","16:00","21.6","0.0","57","278","6.6"
"10055","2020/09/24","17:00","19.4","0.0","63","269","5.9"
"10056","2020/09/24","18:00","16.9","0.0","72","286","2.9"
"10057","2020/09/24","19:00","15.5","0.0","79","324","2.1"
"10058","2020/09/24","20:00","15.3","0.0","81","351","2.2"
"10059","2020/09/24","21:00","13.6","0.0","85","309","0.9"
"10060","2020/09/24","22:00","13.1","0.0","87","304","0.9"
"10061","2020/09/24","23:00","13.4","0.0","88","7","0.9"
"10062","2020/09/25","00:00","12.7","0.0","90","306","0.5"
"10063","2020/09/25","01:00","15.0","0.0","86","76","3.4"
"10064","2020/09/25","02:00","15.3","0.0","84","91","2.9"
"10065","2020/09/25","03:00","15.1","0.0","84","260","3.0"
"10066","2020/09/25","04:00","14.7","0.0","86","271","2.6"
"10067","2020/09/25","05:00","14.3","0.0","87","290","1.5"
"10068","2020/09/25","06:00","14.3","0.0","88","288","1.9"
"10069","2020/09/25","07:00","14.9","0.0","88","271","2.7"
"10070","2020/09/25","08:00","16.4","0.0","83","280","2.0"
"10071","2020/09/25","09:00","17.0","0.0","78","243","3.4"
"10072","2020/09/25","10:00","18.9","0.0","69","252","4.2"
"10073","2020/09/25","11:00","19.6","0.0","68","254","5.7"
"10074","2020/09/25","12:00","20.5","0.0","65","285","6.6"
"10075","2020/09/25","13:00","21.4","0.0","60","276","7.9"
"10076","2020/09/25","14:00","20.3","0.0","64","260","9.7"
"10077","2020/09/25","15:00","20.7","0.0","61","258","6.3"
"10078","2020/09/25","16:00","20.5","0.0","61","275","4.4"
"10079","2020/09/25","17:00","19.3","0.0","66","276","6.0"
"10080","2020/09/25","18:00","16.8","0.0","75","304","2.5"
"10081","2020/09/25","19:00","15.2","0.0","82","305","2.9"
"10082","2020/09/25","20:00","14.4","0.0","84","317","1.3"
"10083","2020/09/25","21:00","14.4","0.0","87","346","1.4"
"10084","2020/09/25","22:00","14.2","0.0","88","311","0.3"
"10085","2020/09/25","23:00","15.1","0.0","86","288","1.8"
"10086","2020/09/26","00:00","15.1","0.0","85","273","2.8"
"10087","2020/09/26","01:00","15.0","0.0","86","292","2.3"
"10088","2020/09/26","02:00","14.2","0.0","87","253","1.6"
"10089","2020/09/26","03:00","13.2","0.0","88","305","1.2"
"10090","2020/09/26","04:00","13.0","0.0","89","73","1.0"
"10091","2020/09/26","05:00","12.6","0.0","90","198","1.2"
"10092","2020/09/26","06:00","11.7","0.0","91","359","0.9"
"10093","2020/09/26","07:00","14.6","0.0","91","260","3.4"
"10094","2020/09/26","08:00","16.8","0.0","80","282","4.5"
"10095","2020/09/26","09:00","16.4","0.0","79","290","5.3"
"10096","2020/09/26","10:00","16.2","0.0","82","292","4.1"
"10097","2020/09/26","11:00","17.0","0.0","77","278","5.2"
"10098","2020/09/26","12:00","16.9","0.0","77","256","3.7"
"10099","2020/09/26","13:00","18.0","0.0","74","282","5.0"
"10100","2020/09/26","14:00","18.3","0.0","72","279","3.3"
"10101","2020/09/26","15:00","20.8","0.0","60","287","5.4"
"10102","2020/09/26","16:00","20.2","0.0","64","273","5.4"
"10103","2020/09/26","17:00","18.1","0.0","72","274","4.8"
"10104","2020/09/26","18:00","16.0","0.0","78","280","3.3"
"10105","2020/09/26","19:00","14.5","0.0","84","295","2.5"
"10106","2020/09/26","20:00","13.4","0.0","86","297","1.6"
"10107","2020/09/26","21:00","13.5","0.0","89","321","1.7"
"10108","2020/09/26","22:00","12.3","0.0","90","336","1.2"
"10109","2020/09/26","23:00","11.9","0.0","90","321","1.3"
"10110","2020/09/27","00:00","12.1","0.0","91","304","0.0"
"10111","2020/09/27","01:00","12.0","0.0","91","184","0.2"
"10112","2020/09/27","02:00","11.8","0.0","92","52","0.0"
"10113","2020/09/27","03:00","12.1","0.0","92","144","1.8"
"10114","2020/09/27","04:00","11.1","0.0","91","87","0.8"
"10115","2020/09/27","05:00","11.9","0.1","92","320","1.5"
"10116","2020/09/27","06:00","12.9","0.0","93","276","0.6"
"10117","2020/09/27","07:00","13.6","0.0","93","265","1.1"
"10118","2020/09/27","08:00","14.2","0.0","92","270","2.2"
"10119","2020/09/27","09:00","15.5","0.0","92","289","2.0"
"10120","2020/09/27","10:00","17.3","0.0","80","286","4.6"
"10121","2020/09/27","11:00","19.7","0.0","69","285","3.9"
"10122","2020/09/27","12:00","20.9","0.0","64","283","4.5"
"10123","2020/09/27","13:00","22.5","0.0","56","291","5.3"
"10124","2020/09/27","14:00","22.0","0.0","57","268","7.3"
"10125","2020/09/27","15:00","22.1","0.0","54","284","6.6"
"10126","2020/09/27","16:00","22.9","0.0","54","291","5.4"
"10127","2020/09/27","17:00","20.0","0.0","63","283","5.4"
"10128","2020/09/27","18:00","17.0","0.0","75","266","3.5"
"10129","2020/09/27","19:00","15.3","0.0","83","275","4.2"
"10130","2020/09/27","20:00","14.7","0.0","85","284","2.8"
"10131","2020/09/27","21:00","15.0","0.0","85","353","1.8"
"10132","2020/09/27","22:00","13.8","0.0","87","253","1.5"
"10133","2020/09/27","23:00","12.7","0.0","88","278","1.3"
"10134","2020/09/28","00:00","12.6","0.0","89","248","2.1"
"10135","2020/09/28","01:00","12.5","0.0","90","292","1.6"
"10136","2020/09/28","02:00","13.9","0.0","90","271","3.3"
"10137","2020/09/28","03:00","14.0","0.0","90","260","1.7"
"10138","2020/09/28","04:00","14.2","0.0","90","218","0.4"
"10139","2020/09/28","05:00","14.3","0.0","89","184","0.8"
"10140","2020/09/28","06:00","13.4","0.0","90","271","2.0"
"10141","2020/09/28","07:00","15.0","0.0","88","248","1.9"
"10142","2020/09/28","08:00","17.0","0.0","80","259","2.9"
"10143","2020/09/28","09:00","17.2","0.0","75","267","5.9"
"10144","2020/09/28","10:00","17.3","0.0","73","265","5.2"
"10145","2020/09/28","11:00","19.4","0.0","65","270","6.5"
"10146","2020/09/28","12:00","20.6","0.0","63","278","6.3"
"10147","2020/09/28","13:00","21.2","0.0","60","298","7.0"
"10148","2020/09/28","14:00","21.5","0.0","58","278","7.1"
"10149","2020/09/28","15:00","20.0","0.0","61","245","7.7"
"10150","2020/09/28","16:00","18.7","0.0","67","260","7.8"
"10151","2020/09/28","17:00","17.6","0.0","71","260","6.3"
"10152","2020/09/28","18:00","15.6","0.0","78","277","3.2"
"10153","2020/09/28","19:00","14.5","0.0","84","286","2.0"
"10154","2020/09/28","20:00","14.0","0.0","86","275","2.1"
"10155","2020/09/28","21:00","14.0","0.0","87","292","1.8"
"10156","2020/09/28","22:00","13.8","0.0","87","277","1.5"
"10157","2020/09/28","23:00","14.0","0.0","89","274","2.2"
"10158","2020/09/29","00:00","13.8","0.0","89","282","0.9"
"10159","2020/09/29","01:00","14.1","0.0","90","254","1.4"
"10160","2020/09/29","02:00","14.1","0.0","89","241","2.1"
"10161","2020/09/29","03:00","14.4","0.0","89","253","2.2"
"10162","2020/09/29","04:00","14.4","0.0","88","254","2.7"
"10163","2020/09/29","05:00","14.3","0.0","88","268","2.6"
"10164","2020/09/29","06:00","14.3","0.0","89","240","0.1"
"10165","2020/09/29","07:00","15.0","0.0","88","260","1.8"
"10166","2020/09/29","08:00","17.5","0.0","78","292","3.0"
"10167","2020/09/29","09:00","18.9","0.0","71","283","5.3"
"10168","2020/09/29","10:00","18.4","0.0","72","273","4.5"
"10169","2020/09/29","11:00","20.4","0.0","66","274","5.5"
"10170","2020/09/29","12:00","21.3","0.0","64","288","6.2"
"10171","2020/09/29","13:00","20.3","0.0","63","275","7.8"
"10172","2020/09/29","14:00","19.9","0.0","65","265","8.3"
"10173","2020/09/29","15:00","19.7","0.0","64","272","7.7"
"10174","2020/09/29","16:00","18.9","0.0","67","283","4.9"
"10175","2020/09/29","17:00","18.8","0.0","67","253","4.2"
"10176","2020/09/29","18:00","16.4","0.0","76","255","2.9"
"10177","2020/09/29","19:00","15.2","0.0","82","280","1.7"
"10178","2020/09/29","20:00","15.5","0.0","83","256","2.2"
"10179","2020/09/29","21:00","15.8","0.0","82","224","1.0"
"10180","2020/09/29","22:00","15.8","0.0","82","262","0.9"
"10181","2020/09/29","23:00","15.6","0.0","81","237","3.6"
"10182","2020/09/30","00:00","15.4","0.0","82","225","3.0"
"10183","2020/09/30","01:00","15.4","0.0","83","270","1.0"
"10184","2020/09/30","02:00","15.3","0.0","83","251","2.1"
"10185","2020/09/30","03:00","15.2","0.0","84","249","2.7"
"10186","2020/09/30","04:00","14.9","0.0","86","284","2.0"
"10187","2020/09/30","05:00","14.8","0.0","87","267","2.2"
"10188","2020/09/30","06:00","14.9","0.0","88","280","2.5"
"10189","2020/09/30","07:00","15.2","0.0","87","285","2.6"
"10190","2020/09/30","08:00","16.3","0.0","84","269","1.4"
"10191","2020/09/30","09:00","20.7","0.0","68","274","4.1"
"10192","2020/09/30","10:00","19.5","0.0","67","272","3.9"
"10193","2020/09/30","11:00","21.9","0.0","61","299","4.2"
"10194","2020/09/30","12:00","22.5","0.0","58","277","6.5"
"10195","2020/09/30","13:00","22.4","0.0","58","264","7.2"
"10196","2020/09/30","14:00","21.7","0.0","60","277","8.0"
"10197","2020/09/30","15:00","20.2","0.0","65","268","7.6"
"10198","2020/09/30","16:00","18.9","0.0","70","274","6.0"
"10199","2020/09/30","17:00","17.6","0.0","75","282","4.0"
"10200","2020/09/30","18:00","16.6","0.0","79","273","2.7"
"10201","2020/09/30","19:00","16.1","0.0","82","272","3.5"
"10202","2020/09/30","20:00","15.9","0.0","83","288","1.9"
"10203","2020/09/30","21:00","16.1","0.0","83","282","1.6"
"10204","2020/09/30","22:00","15.9","0.0","83","277","3.3"
"10205","2020/09/30","23:00","15.6","0.0","85","311","1.6"
"10206","2020/10/01","00:00","15.6","0.0","86","250","3.1"
"10207","2020/10/01","01:00","15.3","0.0","87","301","1.7"
"10208","2020/10/01","02:00","15.3","0.0","88","278","2.5"
"10209","2020/10/01","03:00","15.1","0.0","89","271","1.3"
"10210","2020/10/01","04:00","15.1","0.0","89","289","0.3"
"10211","2020/10/01","05:00","15.1","0.0","89","268","1.1"
"10212","2020/10/01","06:00","15.1","0.0","90","256","1.7"
"10213","2020/10/01","07:00","15.6","0.0","89","277","2.5"
"10214","2020/10/01","08:00","16.3","0.0","86","309","2.3"
"10215","2020/10/01","09:00","20.0","0.0","71","295","4.1"
"10216","2020/10/01","10:00","22.2","0.0","63","294","4.8"
"10217","2020/10/01","11:00","22.4","0.0","62","274","7.3"
"10218","2020/10/01","12:00","22.0","0.0","61","264","7.6"
"10219","2020/10/01","13:00","22.7","0.0","59","272","7.6"
"10220","2020/10/01","14:00","22.2","0.0","60","259","6.6"
"10221","2020/10/01","15:00","22.2","0.0","60","274","6.4"
"10222","2020/10/01","16:00","21.3","0.0","61","294","6.5"
"10223","2020/10/01","17:00","20.2","0.0","65","293","5.6"
"10224","2020/10/01","18:00","17.2","0.0","76","283","2.9"
"10225","2020/10/01","19:00","16.3","0.0","82","340","2.3"
"10226","2020/10/01","20:00","15.5","0.0","84","283","2.0"
"10227","2020/10/01","21:00","15.5","0.0","86","339","2.4"
"10228","2020/10/01","22:00","15.6","0.0","87","321","2.5"
"10229","2020/10/01","23:00","15.5","0.0","87","298","2.5"
"10230","2020/10/02","00:00","15.5","0.0","88","275","2.9"
"10231","2020/10/02","01:00","15.4","0.0","88","259","2.6"
"10232","2020/10/02","02:00","15.2","0.0","89","271","3.4"
"10233","2020/10/02","03:00","14.9","0.0","90","275","2.7"
"10234","2020/10/02","04:00","14.9","0.0","91","249","2.3"
"10235","2020/10/02","05:00","15.0","0.0","91","278","0.7"
"10236","2020/10/02","06:00","15.2","0.0","91","265","1.8"
"10237","2020/10/02","07:00","15.6","0.0","89","243","2.4"
"10238","2020/10/02","08:00","16.1","0.0","87","276","4.0"
"10239","2020/10/02","09:00","16.3","0.0","85","264","3.0"
"10240","2020/10/02","10:00","17.4","0.0","80","272","5.0"
"10241","2020/10/02","11:00","16.6","0.0","82","260","5.3"
"10242","2020/10/02","12:00","17.6","0.0","78","287","3.6"
"10243","2020/10/02","13:00","18.6","0.0","74","262","2.9"
"10244","2020/10/02","14:00","21.0","0.0","65","287","4.5"
"10245","2020/10/02","15:00","21.4","0.0","66","264","5.8"
"10246","2020/10/02","16:00","17.9","0.0","75","245","7.2"
"10247","2020/10/02","17:00","16.5","0.0","82","276","3.6"
"10248","2020/10/02","18:00","16.1","0.0","82","279","2.2"
"10249","2020/10/02","19:00","15.8","0.0","84","276","2.3"
"10250","2020/10/02","20:00","15.6","0.0","85","266","2.3"
"10251","2020/10/02","21:00","14.8","0.0","87","291","1.6"
"10252","2020/10/02","22:00","14.9","0.0","89","329","1.2"
"10253","2020/10/02","23:00","14.2","0.0","89","267","2.0"
"10254","2020/10/03","00:00","13.4","0.0","89","322","1.3"
"10255","2020/10/03","01:00","14.5","0.0","91","278","1.6"
"10256","2020/10/03","02:00","15.0","0.0","91","356","0.0"
"10257","2020/10/03","03:00","15.0","0.0","90","318","1.6"
"10258","2020/10/03","04:00","15.0","0.0","90","316","1.7"
"10259","2020/10/03","05:00","15.0","0.0","90","234","0.3"
"10260","2020/10/03","06:00","15.0","0.0","90","347","1.9"
"10261","2020/10/03","07:00","15.1","0.0","90","273","3.6"
"10262","2020/10/03","08:00","14.9","0.0","91","260","2.5"
"10263","2020/10/03","09:00","14.9","0.0","91","255","3.2"
"10264","2020/10/03","10:00","16.4","0.0","90","270","1.5"
"10265","2020/10/03","11:00","19.8","0.0","73","262","3.4"
"10266","2020/10/03","12:00","18.8","0.0","73","270","5.2"
"10267","2020/10/03","13:00","18.3","0.0","75","262","5.2"
"10268","2020/10/03","14:00","17.3","0.0","79","273","6.5"
"10269","2020/10/03","15:00","16.7","0.0","80","278","5.2"
"10270","2020/10/03","16:00","16.7","0.0","80","271","4.1"
"10271","2020/10/03","17:00","16.0","0.0","83","269","3.6"
"10272","2020/10/03","18:00","15.7","0.0","84","280","3.0"
"10273","2020/10/03","19:00","15.3","0.0","85","270","2.7"
"10274","2020/10/03","20:00","15.3","0.0","86","271","2.9"
"10275","2020/10/03","21:00","15.2","0.0","87","251","2.3"
"10276","2020/10/03","22:00","15.1","0.0","88","273","2.2"
"10277","2020/10/03","23:00","14.9","0.0","89","273","2.7"
"10278","2020/10/04","00:00","14.7","0.0","89","279","1.6"
"10279","2020/10/04","01:00","14.7","0.0","90","287","1.2"
"10280","2020/10/04","02:00","14.9","0.0","90","279","2.5"
"10281","2020/10/04","03:00","14.8","0.0","90","241","1.7"
"10282","2020/10/04","04:00","14.9","0.0","90","268","1.1"
"10283","2020/10/04","05:00","14.8","0.0","90","262","1.3"
"10284","2020/10/04","06:00","14.7","0.0","90","261","2.5"
"10285","2020/10/04","07:00","14.6","0.0","91","273","2.7"
"10286","2020/10/04","08:00","14.9","0.0","91","260","2.9"
"10287","2020/10/04","09:00","15.3","0.0","90","280","2.9"
"10288","2020/10/04","10:00","15.1","0.0","89","268","4.7"
"10289","2020/10/04","11:00","15.5","0.0","89","253","3.7"
"10290","2020/10/04","12:00","16.7","0.0","84","308","2.2"
"10291","2020/10/04","13:00","17.7","0.0","77","315","2.1"
"10292","2020/10/04","14:00","19.4","0.0","71","283","3.1"
"10293","2020/10/04","15:00","19.2","0.0","71","277","5.2"
"10294","2020/10/04","16:00","17.6","0.0","76","279","5.1"
"10295","2020/10/04","17:00","16.4","0.0","80","276","4.4"
"10296","2020/10/04","18:00","15.4","0.0","85","283","3.2"
"10297","2020/10/04","19:00","15.0","0.0","87","271","2.4"
"10298","2020/10/04","20:00","14.6","0.0","89","268","3.3"
"10299","2020/10/04","21:00","14.5","0.0","90","250","2.4"
"10300","2020/10/04","22:00","14.5","0.0","90","244","1.5"
"10301","2020/10/04","23:00","14.6","0.0","90","285","2.6"
"10302","2020/10/05","00:00","14.4","0.0","91","265","2.8"
"10303","2020/10/05","01:00","14.0","0.1","91","241","1.9"
"10304","2020/10/05","02:00","14.0","0.1","92","257","1.9"
"10305","2020/10/05","03:00","14.0","0.0","92","291","2.5"
"10306","2020/10/05","04:00","14.0","0.1","92","264","2.0"
"10307","2020/10/05","05:00","14.0","0.0","92","251","1.1"
"10308","2020/10/05","06:00","14.0","0.0","92","273","1.8"
"10309","2020/10/05","07:00","14.3","0.0","92","265","2.5"
"10310","2020/10/05","08:00","14.4","0.0","92","293","3.8"
"10311","2020/10/05","09:00","15.1","0.0","89","284","5.0"
"10312","2020/10/05","10:00","16.1","0.0","81","292","4.5"
"10313","2020/10/05","11:00","17.3","0.0","75","290","4.5"
"10314","2020/10/05","12:00","19.8","0.0","62","292","4.1"
"10315","2020/10/05","13:00","20.0","0.0","60","272","5.6"
"10316","2020/10/05","14:00","19.8","0.0","62","284","5.5"
"10317","2020/10/05","15:00","19.6","0.0","61","253","5.8"
"10318","2020/10/05","16:00","20.3","0.0","60","256","4.8"
"10319","2020/10/05","17:00","19.0","0.0","65","279","4.7"
"10320","2020/10/05","18:00","15.8","0.0","82","240","4.1"
"10321","2020/10/05","19:00","15.6","0.0","83","248","3.1"
"10322","2020/10/05","20:00","15.5","0.0","85","237","2.5"
"10323","2020/10/05","21:00","15.0","0.0","87","234","2.5"
"10324","2020/10/05","22:00","14.7","0.0","89","242","2.9"
"10325","2020/10/05","23:00","14.4","0.1","90","249","2.1"
"10326","2020/10/06","00:00","14.5","0.0","91","263","1.8"
"10327","2020/10/06","01:00","14.5","0.2","91","284","2.4"
"10328","2020/10/06","02:00","14.4","0.0","92","262","1.9"
"10329","2020/10/06","03:00","14.4","0.0","92","276","2.9"
"10330","2020/10/06","04:00","14.4","0.0","92","312","1.3"
"10331","2020/10/06","05:00","14.5","0.1","92","305","1.6"
"10332","2020/10/06","06:00","14.6","0.0","92","266","0.4"
"10333","2020/10/06","07:00","15.4","0.0","92","319","1.6"
"10334","2020/10/06","08:00","17.2","0.0","88","134","0.7"
"10335","2020/10/06","09:00","20.5","0.0","69","242","3.3"
"10336","2020/10/06","10:00","23.3","0.0","57","284","2.8"
"10337","2020/10/06","11:00","23.5","0.0","55","260","6.7"
"10338","2020/10/06","12:00","23.0","0.0","56","269","8.1"
"10339","2020/10/06","13:00","22.3","0.0","59","280","8.4"
"10340","2020/10/06","14:00","22.0","0.0","56","271","7.5"
"10341","2020/10/06","15:00","21.8","0.0","57","269","7.9"
"10342","2020/10/06","16:00","20.2","0.0","64","267","7.6"
"10343","2020/10/06","17:00","18.9","0.0","69","265","4.5"
"10344","2020/10/06","18:00","17.3","0.0","76","263","5.8"
"10345","2020/10/06","19:00","16.2","0.0","81","269","3.3"
"10346","2020/10/06","20:00","15.5","0.0","84","282","1.6"
"10347","2020/10/06","21:00","15.0","0.0","87","278","1.6"
"10348","2020/10/06","22:00","15.5","0.0","88","289","1.6"
"10349","2020/10/06","23:00","15.6","0.0","87","275","1.3"
"10350","2020/10/07","00:00","16.1","0.0","85","67","3.4"
"10351","2020/10/07","01:00","15.4","0.0","85","309","1.3"
"10352","2020/10/07","02:00","15.0","0.0","87","285","2.1"
"10353","2020/10/07","03:00","14.9","0.0","88","292","1.6"
"10354","2020/10/07","04:00","14.9","0.0","89","299","2.2"
"10355","2020/10/07","05:00","14.9","0.0","89","276","2.7"
"10356","2020/10/07","06:00","14.9","0.0","89","268","1.2"
"10357","2020/10/07","07:00","15.7","0.0","89","288","1.9"
"10358","2020/10/07","08:00","16.4","0.0","84","251","2.3"
"10359","2020/10/07","09:00","18.1","0.0","77","269","2.0"
"10360","2020/10/07","10:00","21.2","0.0","64","233","2.3"
"10361","2020/10/07","11:00","21.3","0.0","63","277","4.2"
"10362","2020/10/07","12:00","23.2","0.0","57","271","6.2"
"10363","2020/10/07","13:00","23.1","0.0","59","278","6.5"
"10364","2020/10/07","14:00","24.7","0.0","51","288","5.4"
"10365","2020/10/07","15:00","23.3","0.0","57","271","6.1"
"10366","2020/10/07","16:00","21.9","0.0","60","291","7.0"
"10367","2020/10/07","17:00","18.6","0.0","72","287","5.7"
"10368","2020/10/07","18:00","17.2","0.0","78","289","4.1"
"10369","2020/10/07","19:00","16.1","0.0","83","300","2.7"
"10370","2020/10/07","20:00","15.5","0.0","84","304","1.7"
"10371","2020/10/07","21:00","14.9","0.0","86","308","1.4"
"10372","2020/10/07","22:00","15.1","0.0","88","310","1.5"
"10373","2020/10/07","23:00","14.6","0.0","88","252","1.4"
"10374","2020/10/08","00:00","14.7","0.0","89","298","2.0"
"10375","2020/10/08","01:00","14.1","0.0","90","272","1.7"
"10376","2020/10/08","02:00","14.0","0.0","90","293","1.6"
"10377","2020/10/08","03:00","14.7","0.0","91","338","0.9"
"10378","2020/10/08","04:00","14.2","0.0","91","299","1.2"
"10379","2020/10/08","05:00","14.1","0.0","91","269","0.0"
"10380","2020/10/08","06:00","14.1","0.0","91","230","0.4"
"10381","2020/10/08","07:00","15.6","0.0","91","256","1.5"
"10382","2020/10/08","08:00","18.9","0.0","77","279","3.3"
"10383","2020/10/08","09:00","20.3","0.0","70","277","5.2"
"10384","2020/10/08","10:00","21.7","0.0","66","274","3.8"
"10385","2020/10/08","11:00","22.6","0.0","61","269","5.8"
