"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"7339","2020/06/02","02:00","17.2","0.0","97","309","0.4"
"7340","2020/06/02","03:00","17.1","0.0","97","309","1.4"
"7341","2020/06/02","04:00","16.9","0.0","98","318","0.2"
"7342","2020/06/02","05:00","16.9","0.0","98","296","1.4"
"7343","2020/06/02","06:00","16.7","0.0","99","306","1.9"
"7344","2020/06/02","07:00","16.6","0.0","99","300","2.0"
"7345","2020/06/02","08:00","16.6","0.0","100","303","1.5"
"7346","2020/06/02","09:00","16.7","0.0","100","305","1.9"
"7347","2020/06/02","10:00","16.8","0.0","100","305","2.4"
"7348","2020/06/02","11:00","16.9","0.0","99","259","1.9"
"7349","2020/06/02","12:00","17.4","0.0","91","8","0.5"
"7350","2020/06/02","13:00","19.4","0.0","79","296","3.2"
"7351","2020/06/02","14:00","19.6","0.0","82","325","3.7"
"7352","2020/06/02","15:00","18.9","0.0","88","317","3.2"
"7353","2020/06/02","16:00","18.3","0.0","90","317","2.4"
"7354","2020/06/02","17:00","18.0","0.0","91","319","1.9"
"7355","2020/06/02","18:00","17.8","0.0","93","309","0.9"
"7356","2020/06/02","19:00","17.9","0.0","90","265","1.1"
"7357","2020/06/02","20:00","18.1","0.0","89","299","0.9"
"7358","2020/06/02","21:00","18.1","0.0","90","6","2.0"
"7359","2020/06/02","22:00","18.1","0.0","91","346","1.9"
"7360","2020/06/02","23:00","17.9","0.0","93","247","1.8"
"7361","2020/06/03","00:00","17.6","0.0","95","245","1.9"
"7362","2020/06/03","01:00","17.4","0.0","95","299","0.4"
"7363","2020/06/03","02:00","17.3","0.0","97","309","0.8"
"7364","2020/06/03","03:00","17.1","0.0","99","290","1.2"
"7365","2020/06/03","04:00","17.0","0.0","99","339","0.3"
"7366","2020/06/03","05:00","16.9","0.0","99","332","0.6"
"7367","2020/06/03","06:00","16.8","0.0","99","315","0.7"
"7368","2020/06/03","07:00","16.7","0.0","99","288","0.6"
"7369","2020/06/03","08:00","16.8","0.0","99","326","0.1"
"7370","2020/06/03","09:00","17.0","0.0","97","286","1.2"
"7371","2020/06/03","10:00","17.7","0.0","89","329","0.7"
"7372","2020/06/03","11:00","18.5","0.0","90","279","2.7"
"7373","2020/06/03","12:00","18.5","0.0","86","297","1.8"
"7374","2020/06/03","13:00","19.0","0.0","84","198","2.7"
"7375","2020/06/03","14:00","19.3","0.0","85","255","3.5"
"7376","2020/06/03","15:00","19.2","0.0","81","240","4.0"
"7377","2020/06/03","16:00","19.1","0.0","83","240","3.9"
"7378","2020/06/03","17:00","18.8","0.0","87","219","2.6"
"7379","2020/06/03","18:00","18.5","0.0","85","213","2.5"
"7380","2020/06/03","19:00","18.4","0.0","86","216","1.8"
"7381","2020/06/03","20:00","18.3","0.0","87","178","0.4"
"7382","2020/06/03","21:00","18.3","0.0","87","235","0.6"
"7383","2020/06/03","22:00","18.3","0.0","87","282","0.2"
"7384","2020/06/03","23:00","18.2","0.0","87","257","1.0"
"7385","2020/06/04","00:00","17.8","0.0","92","261","2.8"
"7386","2020/06/04","01:00","17.1","0.0","95","254","2.0"
"7387","2020/06/04","02:00","16.9","0.0","96","282","0.5"
"7388","2020/06/04","03:00","16.7","0.0","97","335","1.2"
"7389","2020/06/04","04:00","16.5","0.0","97","306","0.3"
"7390","2020/06/04","05:00","16.6","0.0","96","11","0.3"
"7391","2020/06/04","06:00","16.6","0.0","95","83","0.2"
"7392","2020/06/04","07:00","16.8","0.0","94","156","0.0"
"7393","2020/06/04","08:00","17.2","0.0","90","275","0.5"
"7394","2020/06/04","09:00","17.7","0.0","86","311","1.3"
"7395","2020/06/04","10:00","18.0","0.0","86","311","1.5"
"7396","2020/06/04","11:00","18.4","0.0","82","281","2.0"
"7397","2020/06/04","12:00","19.4","0.0","78","275","2.6"
"7398","2020/06/04","13:00","19.5","0.0","78","263","3.3"
"7399","2020/06/04","14:00","19.3","0.0","79","251","3.4"
"7400","2020/06/04","15:00","19.2","0.0","79","249","3.3"
"7401","2020/06/04","16:00","19.3","0.0","78","234","4.1"
"7402","2020/06/04","17:00","19.0","0.0","82","227","4.3"
"7403","2020/06/04","18:00","18.5","0.0","85","227","3.6"
"7404","2020/06/04","19:00","18.3","0.0","86","223","2.6"
"7405","2020/06/04","20:00","18.3","0.0","87","252","2.2"
"7406","2020/06/04","21:00","18.2","0.0","86","348","1.8"
"7407","2020/06/04","22:00","18.1","0.0","86","222","1.2"
"7408","2020/06/04","23:00","17.9","0.0","88","238","1.8"
"7409","2020/06/05","00:00","17.7","0.0","86","240","2.0"
"7410","2020/06/05","01:00","17.5","0.0","87","305","1.9"
"7411","2020/06/05","02:00","17.2","0.0","89","322","0.9"
"7412","2020/06/05","03:00","17.0","0.0","89","314","1.5"
"7413","2020/06/05","04:00","17.0","0.0","90","322","1.5"
"7414","2020/06/05","05:00","16.9","0.0","91","320","2.9"
"7415","2020/06/05","06:00","16.9","0.0","93","301","1.9"
"7416","2020/06/05","07:00","16.9","0.0","91","342","2.5"
"7417","2020/06/05","08:00","17.0","0.0","89","293","2.0"
"7418","2020/06/05","09:00","17.4","0.0","87","322","2.1"
"7419","2020/06/05","10:00","17.9","0.0","84","308","2.4"
"7420","2020/06/05","11:00","18.3","0.0","81","300","2.4"
"7421","2020/06/05","12:00","19.4","0.0","76","310","4.2"
"7422","2020/06/05","13:00","19.7","0.0","78","281","3.8"
"7423","2020/06/05","14:00","19.2","0.0","77","268","3.2"
"7424","2020/06/05","15:00","19.5","0.0","77","270","3.7"
"7425","2020/06/05","16:00","18.9","0.0","83","258","3.1"
"7426","2020/06/05","17:00","18.2","0.0","83","279","2.1"
"7427","2020/06/05","18:00","17.6","0.0","87","273","2.1"
"7428","2020/06/05","19:00","17.0","0.0","89","349","0.6"
"7429","2020/06/05","20:00","17.0","0.0","89","341","2.9"
"7430","2020/06/05","21:00","16.9","0.0","90","324","3.0"
"7431","2020/06/05","22:00","16.7","0.0","93","272","0.0"
"7432","2020/06/05","23:00","16.5","0.0","96","141","0.0"
"7433","2020/06/06","00:00","16.5","0.0","93","192","0.0"
"7434","2020/06/06","01:00","16.9","0.0","89","146","0.0"
"7435","2020/06/06","02:00","17.1","0.0","90","321","0.4"
"7436","2020/06/06","03:00","17.0","0.0","91","246","0.0"
"7437","2020/06/06","04:00","16.8","0.0","92","256","0.7"
"7438","2020/06/06","05:00","16.7","0.0","93","257","0.2"
"7439","2020/06/06","06:00","16.7","0.0","93","332","1.1"
"7440","2020/06/06","07:00","16.6","0.0","93","236","0.3"
"7441","2020/06/06","08:00","16.7","0.0","92","95","0.2"
"7442","2020/06/06","09:00","17.1","0.0","89","318","0.6"
"7443","2020/06/06","10:00","17.7","0.0","88","322","1.2"
"7444","2020/06/06","11:00","18.7","0.0","79","277","4.4"
"7445","2020/06/06","12:00","19.4","0.0","77","266","4.0"
"7446","2020/06/06","13:00","20.1","0.0","75","260","3.7"
"7447","2020/06/06","14:00","20.0","0.0","71","259","3.7"
"7448","2020/06/06","15:00","19.8","0.0","74","258","4.1"
"7449","2020/06/06","16:00","19.2","0.0","80","254","4.2"
"7450","2020/06/06","17:00","18.5","0.0","85","254","3.5"
"7451","2020/06/06","18:00","18.0","0.0","85","250","2.6"
"7452","2020/06/06","19:00","17.9","0.0","83","262","2.0"
"7453","2020/06/06","20:00","17.9","0.0","85","313","1.2"
"7454","2020/06/06","21:00","17.8","0.0","85","299","0.4"
"7455","2020/06/06","22:00","17.8","0.0","85","294","1.7"
"7456","2020/06/06","23:00","17.7","0.0","87","278","1.6"
"7457","2020/06/07","00:00","17.5","0.0","89","327","2.0"
"7458","2020/06/07","01:00","17.3","0.0","91","333","1.2"
"7459","2020/06/07","02:00","17.2","0.0","91","337","0.0"
"7460","2020/06/07","03:00","17.2","0.0","90","334","1.0"
"7461","2020/06/07","04:00","17.2","0.0","91","293","0.1"
"7462","2020/06/07","05:00","17.4","0.0","89","215","0.0"
"7463","2020/06/07","06:00","17.5","0.0","90","339","0.9"
"7464","2020/06/07","07:00","17.4","0.0","89","30","0.0"
"7465","2020/06/07","08:00","17.6","0.0","87","26","0.4"
"7466","2020/06/07","09:00","18.1","0.0","84","220","3.0"
"7467","2020/06/07","10:00","18.5","0.0","80","236","3.7"
"7468","2020/06/07","11:00","19.9","0.0","75","253","3.9"
"7469","2020/06/07","12:00","20.3","0.0","76","234","6.0"
"7470","2020/06/07","13:00","20.4","0.0","73","236","4.6"
"7471","2020/06/07","14:00","21.1","0.0","69","248","4.9"
"7472","2020/06/07","15:00","21.6","0.0","69","203","2.7"
"7473","2020/06/07","16:00","21.7","0.0","68","193","1.6"
"7474","2020/06/07","17:00","21.3","0.0","78","229","4.8"
"7475","2020/06/07","18:00","18.8","0.0","84","211","2.7"
"7476","2020/06/07","19:00","18.3","0.0","84","180","1.9"
"7477","2020/06/07","20:00","18.7","0.0","85","216","2.8"
"7478","2020/06/07","21:00","18.1","0.0","88","221","3.5"
"7479","2020/06/07","22:00","18.0","0.0","87","220","2.8"
"7480","2020/06/07","23:00","17.9","0.0","88","220","2.5"
"7481","2020/06/08","00:00","17.6","0.0","89","224","2.9"
"7482","2020/06/08","01:00","17.5","0.0","89","215","2.8"
"7483","2020/06/08","02:00","17.4","0.0","90","224","2.3"
"7484","2020/06/08","03:00","17.3","0.0","89","135","0.8"
"7485","2020/06/08","04:00","17.4","0.0","89","276","1.4"
"7486","2020/06/08","05:00","17.3","0.0","88","255","0.6"
"7487","2020/06/08","06:00","17.3","0.0","87","289","0.7"
"7488","2020/06/08","07:00","17.2","0.0","89","313","0.4"
"7489","2020/06/08","08:00","17.1","0.0","91","318","1.3"
"7490","2020/06/08","09:00","17.4","0.0","89","312","1.8"
"7491","2020/06/08","10:00","17.8","0.0","86","315","2.7"
"7492","2020/06/08","11:00","18.2","0.0","83","303","2.6"
"7493","2020/06/08","12:00","18.8","0.0","79","302","3.4"
"7494","2020/06/08","13:00","19.5","0.0","75","306","3.8"
"7495","2020/06/08","14:00","20.0","0.0","75","286","3.4"
"7496","2020/06/08","15:00","20.1","0.0","75","272","4.3"
"7497","2020/06/08","16:00","19.4","0.0","77","254","4.7"
"7498","2020/06/08","17:00","19.0","0.0","80","245","4.5"
"7499","2020/06/08","18:00","18.3","0.0","83","239","3.8"
"7500","2020/06/08","19:00","17.8","0.0","85","234","3.5"
"7501","2020/06/08","20:00","17.7","0.0","84","224","3.8"
"7502","2020/06/08","21:00","17.8","0.0","83","214","3.5"
"7503","2020/06/08","22:00","17.8","0.0","85","228","2.8"
"7504","2020/06/08","23:00","17.8","0.0","85","226","2.6"
"7505","2020/06/09","00:00","17.8","0.0","86","221","1.8"
"7506","2020/06/09","01:00","17.6","0.0","87","221","0.2"
"7507","2020/06/09","02:00","17.5","0.0","88","249","0.1"
"7508","2020/06/09","03:00","17.3","0.0","90","96","0.0"
"7509","2020/06/09","04:00","17.2","0.0","91","238","0.6"
"7510","2020/06/09","05:00","17.1","0.0","89","237","0.4"
"7511","2020/06/09","06:00","17.2","0.0","85","239","1.3"
"7512","2020/06/09","07:00","17.3","0.0","84","238","1.5"
"7513","2020/06/09","08:00","17.4","0.0","83","12","0.0"
"7514","2020/06/09","09:00","17.7","0.0","81","56","1.3"
"7515","2020/06/09","10:00","18.3","0.0","76","74","1.4"
"7516","2020/06/09","11:00","19.1","0.0","77","307","2.3"
"7517","2020/06/09","12:00","18.9","0.0","80","312","2.9"
"7518","2020/06/09","13:00","18.6","0.0","82","316","3.6"
"7519","2020/06/09","14:00","17.9","0.0","89","305","4.2"
"7520","2020/06/09","15:00","17.4","0.0","90","300","4.6"
"7521","2020/06/09","16:00","17.3","0.0","91","298","4.6"
"7522","2020/06/09","17:00","17.1","0.0","92","314","2.6"
"7523","2020/06/09","18:00","17.0","0.0","92","300","2.8"
"7524","2020/06/09","19:00","17.0","0.0","91","310","2.6"
"7525","2020/06/09","20:00","17.1","0.0","91","299","2.3"
"7526","2020/06/09","21:00","17.1","0.0","91","307","2.0"
"7527","2020/06/09","22:00","17.2","0.0","91","8","0.0"
"7528","2020/06/09","23:00","17.1","0.0","91","327","0.3"
"7529","2020/06/10","00:00","17.2","0.0","90","206","0.0"
"7530","2020/06/10","01:00","17.2","0.0","89","122","0.0"
"7531","2020/06/10","02:00","17.2","0.0","90","319","0.4"
"7532","2020/06/10","03:00","17.0","0.0","89","332","2.2"
"7533","2020/06/10","04:00","17.0","0.0","86","320","0.0"
"7534","2020/06/10","05:00","17.3","0.0","84","110","0.0"
"7535","2020/06/10","06:00","17.3","0.0","85","159","0.0"
"7536","2020/06/10","07:00","17.4","0.0","83","323","0.1"
"7537","2020/06/10","08:00","18.1","0.0","78","227","0.0"
"7538","2020/06/10","09:00","19.3","0.0","70","293","0.2"
"7539","2020/06/10","10:00","20.0","0.0","73","286","2.9"
"7540","2020/06/10","11:00","20.5","0.0","66","313","3.1"
"7541","2020/06/10","12:00","21.2","0.0","65","283","3.5"
"7542","2020/06/10","13:00","21.5","0.0","63","286","3.9"
"7543","2020/06/10","14:00","21.4","0.0","65","285","5.0"
"7544","2020/06/10","15:00","21.0","0.0","65","280","3.7"
"7545","2020/06/10","16:00","20.7","0.0","66","284","3.6"
"7546","2020/06/10","17:00","20.1","0.0","69","265","3.1"
"7547","2020/06/10","18:00","19.2","0.0","71","260","2.0"
"7548","2020/06/10","19:00","19.1","0.0","79","300","0.8"
"7549","2020/06/10","20:00","18.9","0.0","78","310","0.3"
"7550","2020/06/10","21:00","18.8","0.0","83","335","2.3"
"7551","2020/06/10","22:00","18.4","0.0","84","332","1.4"
"7552","2020/06/10","23:00","18.5","0.0","83","360","1.1"
"7553","2020/06/11","00:00","18.6","0.0","84","351","1.7"
"7554","2020/06/11","01:00","18.4","0.0","82","5","1.8"
"7555","2020/06/11","02:00","18.3","0.0","84","23","0.6"
"7556","2020/06/11","03:00","18.2","0.0","86","327","1.5"
"7557","2020/06/11","04:00","18.0","0.0","86","327","0.5"
"7558","2020/06/11","05:00","18.1","0.0","86","13","0.5"
"7559","2020/06/11","06:00","18.2","0.0","82","351","0.3"
"7560","2020/06/11","07:00","18.3","0.0","83","356","1.1"
"7561","2020/06/11","08:00","18.6","0.0","74","195","1.5"
"7562","2020/06/11","09:00","19.4","0.0","72","264","0.6"
"7563","2020/06/11","10:00","19.7","0.0","70","220","0.2"
"7564","2020/06/11","11:00","20.4","0.0","64","266","3.3"
"7565","2020/06/11","12:00","21.8","0.0","63","283","5.0"
"7566","2020/06/11","13:00","21.6","0.0","63","268","4.1"
"7567","2020/06/11","14:00","21.6","0.0","62","282","3.9"
"7568","2020/06/11","15:00","21.6","0.0","64","251","3.9"
"7569","2020/06/11","16:00","21.0","0.0","66","260","4.5"
"7570","2020/06/11","17:00","20.4","0.0","70","247","3.8"
"7571","2020/06/11","18:00","19.5","0.0","76","231","1.8"
"7572","2020/06/11","19:00","18.9","0.0","77","216","1.1"
"7573","2020/06/11","20:00","18.8","0.0","83","25","2.1"
"7574","2020/06/11","21:00","18.3","0.0","84","13","1.2"
"7575","2020/06/11","22:00","18.2","0.0","84","356","1.9"
"7576","2020/06/11","23:00","18.1","0.0","83","360","0.3"
"7577","2020/06/12","00:00","18.1","0.0","85","356","2.0"
"7578","2020/06/12","01:00","17.9","0.0","86","352","1.0"
"7579","2020/06/12","02:00","17.8","0.0","86","334","2.1"
"7580","2020/06/12","03:00","17.8","0.0","85","225","2.3"
"7581","2020/06/12","04:00","18.0","0.0","84","66","0.0"
"7582","2020/06/12","05:00","17.8","0.0","83","229","2.0"
"7583","2020/06/12","06:00","17.7","0.0","83","169","0.9"
"7584","2020/06/12","07:00","17.9","0.0","83","35","0.7"
"7585","2020/06/12","08:00","18.0","0.0","82","346","0.7"
"7586","2020/06/12","09:00","18.1","0.0","81","354","1.3"
"7587","2020/06/12","10:00","18.3","0.0","80","286","2.4"
"7588","2020/06/12","11:00","18.8","0.0","78","282","3.1"
"7589","2020/06/12","12:00","19.3","0.0","77","250","3.2"
"7590","2020/06/12","13:00","19.5","0.0","75","261","3.5"
"7591","2020/06/12","14:00","20.1","0.0","71","259","4.2"
"7592","2020/06/12","15:00","20.2","0.0","74","263","5.2"
"7593","2020/06/12","16:00","19.6","0.0","75","248","4.4"
"7594","2020/06/12","17:00","19.4","0.0","79","226","4.0"
"7595","2020/06/12","18:00","18.5","0.0","84","217","3.6"
"7596","2020/06/12","19:00","18.2","0.0","84","220","3.3"
"7597","2020/06/12","20:00","18.1","0.0","85","217","3.8"
"7598","2020/06/12","21:00","18.0","0.0","86","223","3.2"
"7599","2020/06/12","22:00","17.9","0.0","88","229","3.4"
"7600","2020/06/12","23:00","17.7","0.0","87","226","0.9"
"7601","2020/06/13","00:00","17.9","0.0","85","310","0.4"
"7602","2020/06/13","01:00","17.8","0.0","86","301","2.0"
"7603","2020/06/13","02:00","17.5","0.0","88","325","2.1"
"7604","2020/06/13","03:00","17.2","0.0","89","277","1.2"
"7605","2020/06/13","04:00","17.1","0.0","89","298","0.2"
"7606","2020/06/13","05:00","17.1","0.0","89","332","0.9"
"7607","2020/06/13","06:00","17.0","0.0","90","323","1.9"
"7608","2020/06/13","07:00","16.9","0.0","91","335","0.8"
"7609","2020/06/13","08:00","16.9","0.0","91","326","1.0"
"7610","2020/06/13","09:00","17.2","0.0","89","307","1.6"
"7611","2020/06/13","10:00","17.7","0.0","84","303","1.8"
"7612","2020/06/13","11:00","18.5","0.0","80","304","3.0"
"7613","2020/06/13","12:00","18.9","0.0","79","285","3.7"
"7614","2020/06/13","13:00","19.1","0.0","78","268","4.3"
"7615","2020/06/13","14:00","19.0","0.0","79","263","3.8"
"7616","2020/06/13","15:00","18.5","0.0","81","289","3.4"
"7617","2020/06/13","16:00","18.3","0.0","79","267","3.3"
"7618","2020/06/13","17:00","18.4","0.0","81","227","3.5"
"7619","2020/06/13","18:00","18.1","0.0","82","229","2.6"
"7620","2020/06/13","19:00","17.9","0.0","88","233","2.9"
"7621","2020/06/13","20:00","17.5","0.0","88","238","2.4"
"7622","2020/06/13","21:00","17.8","0.0","84","214","0.5"
"7623","2020/06/13","22:00","17.7","0.0","86","257","2.2"
"7624","2020/06/13","23:00","17.4","0.0","88","246","2.0"
"7625","2020/06/14","00:00","17.3","0.0","87","285","1.7"
"7626","2020/06/14","01:00","17.1","0.0","91","307","0.1"
"7627","2020/06/14","02:00","16.8","0.0","92","317","1.3"
"7628","2020/06/14","03:00","16.6","0.0","93","303","0.3"
"7629","2020/06/14","04:00","16.6","0.0","93","295","0.1"
"7630","2020/06/14","05:00","16.5","0.0","94","303","0.0"
"7631","2020/06/14","06:00","16.5","0.0","94","274","0.2"
"7632","2020/06/14","07:00","16.5","0.0","92","269","0.1"
"7633","2020/06/14","08:00","16.9","0.0","90","256","1.1"
"7634","2020/06/14","09:00","17.2","0.0","89","316","1.2"
"7635","2020/06/14","10:00","17.4","0.0","86","286","1.7"
"7636","2020/06/14","11:00","18.2","0.0","78","271","3.0"
"7637","2020/06/14","12:00","19.0","0.0","72","256","3.6"
"7638","2020/06/14","13:00","19.6","0.0","72","255","4.2"
"7639","2020/06/14","14:00","20.5","0.0","66","249","4.0"
"7640","2020/06/14","15:00","21.1","0.0","64","250","4.7"
"7641","2020/06/14","16:00","21.3","0.0","65","231","4.6"
"7642","2020/06/14","17:00","20.5","0.0","70","224","3.4"
"7643","2020/06/14","18:00","19.6","0.0","75","130","0.7"
"7644","2020/06/14","19:00","18.4","0.0","79","156","2.2"
"7645","2020/06/14","20:00","17.8","0.0","81","121","2.2"
"7646","2020/06/14","21:00","17.3","0.0","85","133","3.0"
"7647","2020/06/14","22:00","17.0","0.0","86","145","2.1"
"7648","2020/06/14","23:00","16.7","0.0","87","169","0.2"
"7649","2020/06/15","00:00","15.9","0.0","82","71","2.0"
"7650","2020/06/15","01:00","16.5","0.0","83","42","1.1"
"7651","2020/06/15","02:00","17.0","0.0","87","335","0.1"
"7652","2020/06/15","03:00","17.1","0.0","87","16","1.8"
"7653","2020/06/15","04:00","17.1","0.0","89","288","0.0"
"7654","2020/06/15","05:00","17.0","0.0","88","334","0.0"
"7655","2020/06/15","06:00","17.0","0.0","89","323","0.7"
"7656","2020/06/15","07:00","17.0","0.0","86","352","0.0"
"7657","2020/06/15","08:00","17.4","0.0","85","292","0.2"
"7658","2020/06/15","09:00","17.9","0.0","81","262","0.3"
"7659","2020/06/15","10:00","18.3","0.0","81","295","2.4"
"7660","2020/06/15","11:00","18.7","0.0","78","230","4.2"
"7661","2020/06/15","12:00","18.9","0.0","77","217","3.8"
"7662","2020/06/15","13:00","19.1","0.0","72","214","4.4"
"7663","2020/06/15","14:00","20.2","0.0","67","239","4.4"
"7664","2020/06/15","15:00","21.0","0.0","66","163","2.1"
"7665","2020/06/15","16:00","21.0","0.0","68","172","1.9"
"7666","2020/06/15","17:00","20.3","0.0","71","202","2.4"
"7667","2020/06/15","18:00","19.1","0.0","75","203","1.9"
"7668","2020/06/15","19:00","18.3","0.0","77","221","0.1"
"7669","2020/06/15","20:00","18.1","0.0","78","215","2.1"
"7670","2020/06/15","21:00","18.2","0.0","78","149","2.2"
"7671","2020/06/15","22:00","17.8","0.0","82","95","0.5"
"7672","2020/06/15","23:00","16.6","0.0","84","33","1.3"
"7673","2020/06/16","00:00","15.8","0.0","87","152","0.3"
"7674","2020/06/16","01:00","15.0","0.0","89","70","0.3"
"7675","2020/06/16","02:00","14.7","0.0","85","79","2.9"
"7676","2020/06/16","03:00","14.7","0.0","88","158","0.0"
"7677","2020/06/16","04:00","15.6","0.0","87","97","0.0"
"7678","2020/06/16","05:00","16.3","0.0","84","39","0.3"
"7679","2020/06/16","06:00","16.9","0.0","83","48","0.0"
"7680","2020/06/16","07:00","17.1","0.0","82","52","0.1"
"7681","2020/06/16","08:00","17.4","0.0","80","349","0.3"
"7682","2020/06/16","09:00","18.0","0.0","77","14","0.6"
