"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"2227","2019/08/14","13:00","19.4","0.0","69","246","2.9"
"2228","2019/08/14","14:00","18.9","0.0","71","219","2.0"
"2229","2019/08/14","15:00","17.5","0.0","76","195","2.0"
"2230","2019/08/14","16:00","16.2","0.0","81","194","1.8"
"2231","2019/08/14","17:00","15.6","0.0","84","189","1.2"
"2232","2019/08/14","18:00","15.3","0.0","85","172","1.5"
"2233","2019/08/14","19:00","15.2","0.0","87","192","1.8"
"2234","2019/08/14","20:00","14.7","0.0","91","198","1.9"
"2235","2019/08/14","21:00","14.6","0.0","92","61","0.1"
"2236","2019/08/14","22:00","15.0","0.0","89","284","1.2"
"2237","2019/08/14","23:00","15.1","0.0","89","255","1.8"
"2238","2019/08/15","00:00","14.7","0.0","90","265","0.7"
"2239","2019/08/15","01:00","14.5","0.0","92","229","0.7"
"2240","2019/08/15","02:00","14.0","0.0","95","178","1.4"
"2241","2019/08/15","03:00","13.9","0.0","95","199","0.5"
"2242","2019/08/15","04:00","13.9","0.0","95","230","0.5"
"2243","2019/08/15","05:00","13.9","0.0","95","203","1.5"
"2244","2019/08/15","06:00","13.7","0.0","96","199","1.0"
"2245","2019/08/15","07:00","13.7","0.0","96","213","1.3"
"2246","2019/08/15","08:00","14.2","0.0","94","251","0.1"
"2247","2019/08/15","09:00","14.6","0.0","91","239","0.2"
"2248","2019/08/15","10:00","14.9","0.0","91","221","1.4"
"2249","2019/08/15","11:00","14.6","0.0","92","188","1.4"
"2250","2019/08/15","12:00","14.6","0.0","92","212","1.6"
"2251","2019/08/15","13:00","14.6","0.0","92","198","1.9"
"2252","2019/08/15","14:00","14.0","0.0","96","196","1.8"
"2253","2019/08/15","15:00","13.8","0.0","96","202","2.0"
"2254","2019/08/15","16:00","13.8","0.0","95","200","2.1"
"2255","2019/08/15","17:00","13.6","0.0","95","202","1.6"
"2256","2019/08/15","18:00","13.5","0.0","96","192","1.7"
"2257","2019/08/15","19:00","13.4","0.0","97","201","1.8"
"2258","2019/08/15","20:00","13.4","0.0","97","197","1.8"
"2259","2019/08/15","21:00","13.3","0.0","97","202","1.2"
"2260","2019/08/15","22:00","13.3","0.0","97","207","0.4"
"2261","2019/08/15","23:00","13.3","0.0","97","194","1.5"
"2262","2019/08/16","00:00","13.2","0.0","97","194","1.7"
"2263","2019/08/16","01:00","13.1","0.0","97","193","1.4"
"2264","2019/08/16","02:00","13.1","0.0","97","197","1.5"
"2265","2019/08/16","03:00","13.0","0.0","97","191","1.5"
"2266","2019/08/16","04:00","12.9","0.0","97","197","1.7"
"2267","2019/08/16","05:00","12.9","0.0","98","183","0.2"
"2268","2019/08/16","06:00","13.1","0.0","98","186","0.9"
"2269","2019/08/16","07:00","13.4","0.0","98","178","0.1"
"2270","2019/08/16","08:00","14.0","0.0","93","234","0.0"
"2271","2019/08/16","09:00","14.7","0.0","88","176","0.4"
"2272","2019/08/16","10:00","15.2","0.0","87","199","1.7"
"2273","2019/08/16","11:00","15.6","0.0","86","199","2.7"
"2274","2019/08/16","12:00","15.1","0.0","89","202","2.8"
"2275","2019/08/16","13:00","15.1","0.0","89","203","2.6"
"2276","2019/08/16","14:00","15.5","0.0","85","202","3.4"
"2277","2019/08/16","15:00","14.9","0.0","87","191","3.3"
"2278","2019/08/16","16:00","14.7","0.0","89","201","1.8"
"2279","2019/08/16","17:00","14.6","0.0","91","198","2.4"
"2280","2019/08/16","18:00","14.5","0.0","92","192","2.1"
"2281","2019/08/16","19:00","14.7","0.0","91","200","1.2"
"2282","2019/08/16","20:00","14.7","0.0","90","189","1.4"
"2283","2019/08/16","21:00","14.7","0.0","90","192","2.1"
"2284","2019/08/16","22:00","14.5","0.0","92","191","1.5"
"2285","2019/08/16","23:00","14.5","0.0","92","304","1.0"
"2286","2019/08/17","00:00","14.5","0.0","92","259","1.3"
"2287","2019/08/17","01:00","14.1","0.0","93","273","0.4"
"2288","2019/08/17","02:00","13.7","0.0","95","192","1.0"
"2289","2019/08/17","03:00","13.4","0.0","97","200","0.8"
"2290","2019/08/17","04:00","13.4","0.0","97","200","0.6"
"2291","2019/08/17","05:00","13.4","0.0","96","211","1.4"
"2292","2019/08/17","06:00","13.3","0.1","96","196","1.2"
"2293","2019/08/17","07:00","13.4","0.1","96","191","1.6"
"2294","2019/08/17","08:00","13.5","0.0","96","199","1.6"
"2295","2019/08/17","09:00","13.7","0.0","94","237","0.1"
"2296","2019/08/17","10:00","14.2","0.0","91","267","1.2"
"2297","2019/08/17","11:00","14.5","0.0","89","245","1.2"
"2298","2019/08/17","12:00","14.9","0.0","89","230","0.9"
"2299","2019/08/17","13:00","15.4","0.0","86","215","1.2"
"2300","2019/08/17","14:00","15.2","0.0","87","195","1.6"
"2301","2019/08/17","15:00","15.3","0.0","85","198","2.7"
"2302","2019/08/17","16:00","15.0","0.0","84","202","2.0"
"2303","2019/08/17","17:00","14.7","0.0","85","202","1.8"
"2304","2019/08/17","18:00","14.4","0.0","87","197","1.6"
"2305","2019/08/17","19:00","14.4","0.0","88","195","1.2"
"2306","2019/08/17","20:00","14.4","0.0","88","199","1.7"
"2307","2019/08/17","21:00","14.3","0.0","90","197","1.6"
"2308","2019/08/17","22:00","14.2","0.0","90","174","0.1"
"2309","2019/08/17","23:00","14.3","0.0","90","203","1.9"
"2310","2019/08/18","00:00","13.9","0.0","92","199","0.2"
"2311","2019/08/18","01:00","13.8","0.0","93","227","0.1"
"2312","2019/08/18","02:00","13.7","0.0","93","195","0.7"
"2313","2019/08/18","03:00","13.8","0.0","93","174","0.1"
"2314","2019/08/18","04:00","13.8","0.0","92","1","0.0"
"2315","2019/08/18","05:00","14.0","0.0","92","239","0.3"
"2316","2019/08/18","06:00","14.0","0.0","91","188","0.0"
"2317","2019/08/18","07:00","13.7","0.0","93","188","0.7"
"2318","2019/08/18","08:00","13.3","0.0","95","200","1.7"
"2319","2019/08/18","09:00","13.6","0.0","93","194","1.1"
"2320","2019/08/18","10:00","14.5","0.0","89","161","0.4"
"2321","2019/08/18","11:00","15.1","0.0","86","189","1.2"
"2322","2019/08/18","12:00","15.3","0.0","86","186","1.9"
"2323","2019/08/18","13:00","15.1","0.0","89","194","2.3"
"2324","2019/08/18","14:00","15.1","0.0","88","194","2.0"
"2325","2019/08/18","15:00","15.2","0.0","87","202","1.9"
"2326","2019/08/18","16:00","15.0","0.0","88","192","1.5"
"2327","2019/08/18","17:00","14.5","0.0","91","190","2.1"
"2328","2019/08/18","18:00","14.1","0.0","94","196","0.9"
"2329","2019/08/18","19:00","13.9","0.0","96","186","0.9"
"2330","2019/08/18","20:00","13.9","0.0","96","180","0.1"
"2331","2019/08/18","21:00","14.1","0.0","95","196","1.8"
"2332","2019/08/18","22:00","13.9","0.0","96","199","0.0"
"2333","2019/08/18","23:00","13.9","0.0","96","203","1.2"
"2334","2019/08/19","00:00","13.7","0.0","96","204","1.9"
"2335","2019/08/19","01:00","13.4","0.0","97","199","1.9"
"2336","2019/08/19","02:00","13.3","0.0","97","195","1.0"
"2337","2019/08/19","03:00","13.2","0.0","97","193","0.9"
"2338","2019/08/19","04:00","13.2","0.0","97","191","0.9"
"2339","2019/08/19","05:00","13.2","0.0","97","196","1.7"
"2340","2019/08/19","06:00","13.3","0.0","97","198","0.7"
"2341","2019/08/19","07:00","13.4","0.0","96","212","0.8"
"2342","2019/08/19","08:00","14.1","0.0","93","207","1.3"
"2343","2019/08/19","09:00","14.7","0.0","89","184","1.1"
"2344","2019/08/19","10:00","15.2","0.0","86","212","0.9"
"2345","2019/08/19","11:00","16.3","0.0","81","194","0.6"
"2346","2019/08/19","12:00","18.2","0.0","73","223","0.6"
"2347","2019/08/19","13:00","19.6","0.0","68","196","2.6"
"2348","2019/08/19","14:00","19.2","0.0","69","192","2.4"
"2349","2019/08/19","15:00","18.7","0.0","71","194","2.1"
"2350","2019/08/19","16:00","17.2","0.0","77","191","2.5"
"2351","2019/08/19","17:00","15.5","0.0","85","189","2.2"
"2352","2019/08/19","18:00","15.0","0.0","90","196","1.7"
"2353","2019/08/19","19:00","15.0","0.0","90","185","1.1"
"2354","2019/08/19","20:00","14.9","0.0","90","205","1.3"
"2355","2019/08/19","21:00","14.7","0.0","92","214","0.2"
"2356","2019/08/19","22:00","14.5","0.0","93","205","1.0"
"2357","2019/08/19","23:00","14.3","0.0","95","152","1.1"
"2358","2019/08/20","00:00","14.0","0.0","96","195","1.6"
"2359","2019/08/20","01:00","13.7","0.0","97","200","2.1"
"2360","2019/08/20","02:00","13.4","0.0","97","199","1.5"
"2361","2019/08/20","03:00","13.3","0.0","97","195","1.2"
"2362","2019/08/20","04:00","13.3","0.0","97","182","1.5"
"2363","2019/08/20","05:00","13.2","0.0","97","189","0.9"
"2364","2019/08/20","06:00","13.3","0.0","97","195","1.2"
"2365","2019/08/20","07:00","13.4","0.0","97","199","0.9"
"2366","2019/08/20","08:00","13.5","0.0","96","191","1.0"
"2367","2019/08/20","09:00","14.1","0.0","93","196","1.6"
"2368","2019/08/20","10:00","14.7","0.0","90","240","0.9"
"2369","2019/08/20","11:00","16.0","0.0","84","193","0.8"
"2370","2019/08/20","12:00","16.1","0.0","82","196","2.1"
"2371","2019/08/20","13:00","16.9","0.0","77","188","1.8"
"2372","2019/08/20","14:00","17.2","0.0","76","197","2.6"
"2373","2019/08/20","15:00","17.1","0.0","76","197","2.4"
"2374","2019/08/20","16:00","16.2","0.0","80","194","2.6"
"2375","2019/08/20","17:00","15.4","0.0","85","192","2.6"
"2376","2019/08/20","18:00","14.7","0.0","90","193","1.6"
"2377","2019/08/20","19:00","14.6","0.0","90","191","2.4"
"2378","2019/08/20","20:00","14.4","0.0","91","194","2.1"
"2379","2019/08/20","21:00","14.4","0.0","91","200","1.0"
"2380","2019/08/20","22:00","14.4","0.0","91","214","1.3"
"2381","2019/08/20","23:00","14.4","0.0","91","233","1.5"
"2382","2019/08/21","00:00","14.1","0.0","93","195","1.8"
"2383","2019/08/21","01:00","13.8","0.0","95","202","1.6"
"2384","2019/08/21","02:00","13.7","0.0","95","218","1.9"
"2385","2019/08/21","03:00","13.7","0.0","95","190","1.0"
"2386","2019/08/21","04:00","13.9","0.0","93","188","1.3"
"2387","2019/08/21","05:00","13.9","0.0","92","224","1.0"
"2388","2019/08/21","06:00","14.0","0.0","91","214","0.3"
"2389","2019/08/21","07:00","14.3","0.0","90","357","0.1"
"2390","2019/08/21","08:00","15.1","0.0","86","201","0.2"
"2391","2019/08/21","09:00","16.2","0.0","81","187","1.1"
"2392","2019/08/21","10:00","17.3","0.0","77","219","1.2"
"2393","2019/08/21","11:00","18.9","0.0","70","166","1.4"
"2394","2019/08/21","12:00","20.5","0.0","63","187","2.3"
"2395","2019/08/21","13:00","20.8","0.0","62","190","2.8"
"2396","2019/08/21","14:00","19.9","0.0","65","198","1.4"
"2397","2019/08/21","15:00","20.2","0.0","64","180","2.2"
"2398","2019/08/21","16:00","18.7","0.0","69","186","2.6"
"2399","2019/08/21","17:00","16.5","0.0","79","191","2.8"
"2400","2019/08/21","18:00","15.3","0.0","85","189","2.0"
"2401","2019/08/21","19:00","15.3","0.0","86","1","0.0"
"2402","2019/08/21","20:00","15.9","0.0","84","187","0.6"
"2403","2019/08/21","21:00","15.3","0.0","87","185","2.6"
"2404","2019/08/21","22:00","14.4","0.0","92","193","2.2"
"2405","2019/08/21","23:00","14.4","0.0","92","200","1.8"
"2406","2019/08/22","00:00","14.4","0.0","92","188","0.9"
"2407","2019/08/22","01:00","14.5","0.0","91","131","0.3"
"2408","2019/08/22","02:00","14.7","0.0","90","186","0.7"
"2409","2019/08/22","03:00","14.4","0.0","91","186","0.0"
"2410","2019/08/22","04:00","14.2","0.0","92","171","1.0"
"2411","2019/08/22","05:00","14.1","0.0","93","202","1.1"
"2412","2019/08/22","06:00","14.0","0.0","93","193","0.7"
"2413","2019/08/22","07:00","14.0","0.0","93","277","0.1"
"2414","2019/08/22","08:00","14.9","0.0","89","306","0.2"
"2415","2019/08/22","09:00","16.4","0.0","81","186","1.5"
"2416","2019/08/22","10:00","18.2","0.0","73","124","0.3"
"2417","2019/08/22","11:00","21.1","0.0","62","179","1.6"
"2418","2019/08/22","12:00","21.2","0.0","62","189","2.6"
"2419","2019/08/22","13:00","20.9","0.0","63","183","2.5"
"2420","2019/08/22","14:00","21.1","0.0","62","194","2.8"
"2421","2019/08/22","15:00","19.7","0.0","67","191","3.2"
"2422","2019/08/22","16:00","18.9","0.0","71","183","1.5"
"2423","2019/08/22","17:00","18.1","0.0","74","182","1.7"
"2424","2019/08/22","18:00","16.8","0.0","80","186","2.0"
"2425","2019/08/22","19:00","15.8","0.0","85","163","1.1"
"2426","2019/08/22","20:00","15.8","0.0","86","160","0.6"
"2427","2019/08/22","21:00","16.0","0.0","85","169","1.3"
"2428","2019/08/22","22:00","15.5","0.0","87","173","0.4"
"2429","2019/08/22","23:00","15.0","0.0","90","187","1.6"
"2430","2019/08/23","00:00","14.7","0.0","92","190","1.6"
"2431","2019/08/23","01:00","14.5","0.0","93","186","0.9"
"2432","2019/08/23","02:00","14.3","0.0","94","193","0.6"
"2433","2019/08/23","03:00","14.2","0.0","94","324","0.1"
"2434","2019/08/23","04:00","14.6","0.0","93","80","0.2"
"2435","2019/08/23","05:00","14.9","0.0","91","172","0.6"
"2436","2019/08/23","06:00","14.4","0.0","94","212","0.9"
"2437","2019/08/23","07:00","14.3","0.0","94","208","1.4"
"2438","2019/08/23","08:00","14.5","0.0","93","207","0.8"
"2439","2019/08/23","09:00","15.8","0.0","87","254","0.7"
"2440","2019/08/23","10:00","18.5","0.0","74","196","0.8"
"2441","2019/08/23","11:00","19.9","0.0","68","227","1.6"
"2442","2019/08/23","12:00","20.3","0.0","65","223","2.8"
"2443","2019/08/23","13:00","20.1","0.0","66","254","1.2"
"2444","2019/08/23","14:00","20.7","0.0","63","193","2.4"
"2445","2019/08/23","15:00","20.1","0.0","66","201","1.1"
"2446","2019/08/23","16:00","20.4","0.0","65","194","1.4"
"2447","2019/08/23","17:00","18.5","0.0","73","183","2.5"
"2448","2019/08/23","18:00","16.0","0.0","84","185","2.3"
"2449","2019/08/23","19:00","15.2","0.0","89","181","1.6"
"2450","2019/08/23","20:00","15.1","0.0","90","195","2.0"
"2451","2019/08/23","21:00","15.0","0.0","91","195","0.3"
"2452","2019/08/23","22:00","15.2","0.0","89","201","1.3"
"2453","2019/08/23","23:00","15.2","0.0","90","268","0.3"
"2454","2019/08/24","00:00","15.0","0.0","91","197","1.4"
"2455","2019/08/24","01:00","14.2","0.0","96","193","1.4"
"2456","2019/08/24","02:00","14.0","0.0","97","197","1.9"
"2457","2019/08/24","03:00","13.7","0.0","97","197","1.5"
"2458","2019/08/24","04:00","13.7","0.0","98","194","0.3"
"2459","2019/08/24","05:00","13.9","0.0","98","1","0.0"
"2460","2019/08/24","06:00","14.2","0.0","97","1","0.0"
"2461","2019/08/24","07:00","14.3","0.0","96","191","2.1"
"2462","2019/08/24","08:00","14.3","0.0","95","196","2.0"
"2463","2019/08/24","09:00","14.7","0.0","92","199","1.8"
"2464","2019/08/24","10:00","15.0","0.0","90","192","1.9"
"2465","2019/08/24","11:00","14.8","0.0","91","204","1.8"
"2466","2019/08/24","12:00","15.3","0.0","87","193","2.1"
"2467","2019/08/24","13:00","15.8","0.0","83","193","2.0"
"2468","2019/08/24","14:00","15.8","0.0","82","210","1.9"
"2469","2019/08/24","15:00","15.9","0.0","82","196","1.2"
"2470","2019/08/24","16:00","16.3","0.0","81","196","1.5"
"2471","2019/08/24","17:00","15.4","0.0","86","195","1.9"
"2472","2019/08/24","18:00","14.7","0.0","89","195","1.7"
"2473","2019/08/24","19:00","14.3","0.0","91","202","1.1"
"2474","2019/08/24","20:00","14.3","0.0","91","194","1.0"
"2475","2019/08/24","21:00","14.3","0.0","92","199","1.1"
"2476","2019/08/24","22:00","14.1","0.0","93","185","1.5"
"2477","2019/08/24","23:00","13.8","0.0","95","211","0.9"
"2478","2019/08/25","00:00","13.9","0.0","95","212","1.5"
"2479","2019/08/25","01:00","14.0","0.0","94","215","1.0"
"2480","2019/08/25","02:00","13.8","0.0","96","201","1.4"
"2481","2019/08/25","03:00","13.7","0.0","97","201","1.3"
"2482","2019/08/25","04:00","13.7","0.0","97","270","1.0"
"2483","2019/08/25","05:00","13.7","0.0","95","193","2.0"
"2484","2019/08/25","06:00","13.4","0.0","96","186","0.7"
"2485","2019/08/25","07:00","13.5","0.0","96","189","1.4"
"2486","2019/08/25","08:00","13.5","0.0","96","192","1.6"
"2487","2019/08/25","09:00","13.6","0.0","96","191","1.8"
"2488","2019/08/25","10:00","13.7","0.0","95","185","1.3"
"2489","2019/08/25","11:00","14.1","0.0","92","186","1.7"
"2490","2019/08/25","12:00","14.3","0.0","89","174","1.0"
"2491","2019/08/25","13:00","14.7","0.0","86","197","1.5"
"2492","2019/08/25","14:00","14.8","0.0","86","205","1.4"
"2493","2019/08/25","15:00","14.6","0.0","88","199","0.9"
"2494","2019/08/25","16:00","14.6","0.0","88","194","1.8"
"2495","2019/08/25","17:00","14.5","0.0","89","198","1.4"
"2496","2019/08/25","18:00","14.3","0.0","91","192","0.3"
"2497","2019/08/25","19:00","14.3","0.0","92","190","1.7"
"2498","2019/08/25","20:00","13.9","0.0","95","202","1.3"
"2499","2019/08/25","21:00","13.8","0.0","96","186","1.8"
"2500","2019/08/25","22:00","13.7","0.0","96","197","1.3"
"2501","2019/08/25","23:00","13.7","0.0","96","195","1.0"
"2502","2019/08/26","00:00","13.6","0.0","96","202","1.1"
"2503","2019/08/26","01:00","13.5","0.0","97","188","1.2"
"2504","2019/08/26","02:00","13.4","0.0","96","192","1.9"
"2505","2019/08/26","03:00","13.4","0.0","96","184","1.0"
"2506","2019/08/26","04:00","13.5","0.0","95","197","1.5"
"2507","2019/08/26","05:00","13.8","0.0","92","138","0.0"
"2508","2019/08/26","06:00","13.8","0.0","94","183","0.0"
"2509","2019/08/26","07:00","13.6","0.0","94","204","1.4"
"2510","2019/08/26","08:00","13.5","0.0","96","207","2.0"
"2511","2019/08/26","09:00","13.6","0.0","95","193","1.4"
"2512","2019/08/26","10:00","14.4","0.0","91","219","1.5"
"2513","2019/08/26","11:00","14.6","0.0","89","200","2.2"
"2514","2019/08/26","12:00","14.8","0.0","87","216","2.0"
"2515","2019/08/26","13:00","14.8","0.0","86","214","1.6"
"2516","2019/08/26","14:00","14.7","0.0","86","189","1.5"
"2517","2019/08/26","15:00","14.7","0.0","86","195","2.0"
"2518","2019/08/26","16:00","14.5","0.0","86","195","1.0"
"2519","2019/08/26","17:00","14.0","0.0","90","204","1.6"
"2520","2019/08/26","18:00","13.7","0.0","93","191","1.6"
"2521","2019/08/26","19:00","13.5","0.0","93","195","2.3"
"2522","2019/08/26","20:00","13.4","0.0","95","202","1.6"
"2523","2019/08/26","21:00","13.4","0.0","95","198","1.6"
"2524","2019/08/26","22:00","13.5","0.0","95","258","0.0"
"2525","2019/08/26","23:00","13.8","0.0","94","192","0.5"
"2526","2019/08/27","00:00","13.7","0.0","93","196","1.6"
"2527","2019/08/27","01:00","13.5","0.0","94","192","1.1"
"2528","2019/08/27","02:00","13.3","0.0","95","227","1.4"
"2529","2019/08/27","03:00","13.2","0.0","96","211","0.0"
"2530","2019/08/27","04:00","13.3","0.0","95","83","0.0"
"2531","2019/08/27","05:00","13.4","0.0","94","1","0.0"
"2532","2019/08/27","06:00","13.5","0.0","93","183","0.8"
"2533","2019/08/27","07:00","13.5","0.0","94","163","0.2"
"2534","2019/08/27","08:00","13.9","0.0","93","246","1.6"
"2535","2019/08/27","09:00","14.2","0.0","92","261","2.0"
"2536","2019/08/27","10:00","14.4","0.0","90","255","1.6"
"2537","2019/08/27","11:00","15.5","0.0","86","273","1.3"
"2538","2019/08/27","12:00","16.3","0.0","82","267","2.9"
"2539","2019/08/27","13:00","16.9","0.0","78","265","2.9"
"2540","2019/08/27","14:00","17.2","0.0","76","243","2.6"
"2541","2019/08/27","15:00","16.9","0.0","78","214","1.7"
"2542","2019/08/27","16:00","16.1","0.0","82","189","1.7"
"2543","2019/08/27","17:00","15.8","0.0","83","188","1.1"
"2544","2019/08/27","18:00","15.6","0.0","85","197","1.7"
"2545","2019/08/27","19:00","15.4","0.0","87","192","1.6"
"2546","2019/08/27","20:00","15.4","0.0","87","198","1.8"
"2547","2019/08/27","21:00","15.4","0.0","87","195","1.1"
"2548","2019/08/27","22:00","15.5","0.0","86","196","0.0"
"2549","2019/08/27","23:00","15.6","0.0","86","104","0.0"
"2550","2019/08/28","00:00","15.2","0.0","88","189","1.1"
"2551","2019/08/28","01:00","14.9","0.0","89","205","1.0"
"2552","2019/08/28","02:00","14.8","0.0","90","205","0.1"
"2553","2019/08/28","03:00","14.6","0.0","91","190","1.2"
"2554","2019/08/28","04:00","14.3","0.0","93","191","1.6"
"2555","2019/08/28","05:00","14.2","0.0","93","192","1.3"
"2556","2019/08/28","06:00","14.5","0.0","91","213","0.5"
"2557","2019/08/28","07:00","14.9","0.0","90","195","1.9"
"2558","2019/08/28","08:00","15.0","0.0","90","202","1.3"
"2559","2019/08/28","09:00","15.2","0.0","89","200","1.7"
"2560","2019/08/28","10:00","15.8","0.0","86","198","2.3"
"2561","2019/08/28","11:00","16.4","0.0","83","195","1.8"
"2562","2019/08/28","12:00","17.0","0.0","79","199","3.1"
"2563","2019/08/28","13:00","17.5","0.0","77","196","3.3"
"2564","2019/08/28","14:00","17.2","0.0","78","198","2.5"
"2565","2019/08/28","15:00","17.2","0.0","78","205","2.9"
"2566","2019/08/28","16:00","16.7","0.0","80","191","2.7"
"2567","2019/08/28","17:00","15.9","0.0","85","200","1.7"
"2568","2019/08/28","18:00","15.3","0.0","88","203","1.8"
"2569","2019/08/28","19:00","15.1","0.0","88","181","0.9"
