"ID","Year","Month","Precipitation","Temperature","Wind_Speed","Wind_Direction_Degrees","Relative_Humidity","District"
310,2020,"October",0,14.3536290322581,1.85577956989247,218.822043010753,81.8540053763441,"LIMA"
311,2020,"November",0.1,15.3294444444444,1.90583333333333,213.296180555556,78.2262916666667,"LIMA"
312,2020,"December",0.4,17.2226775956284,1.90314207650273,197.559699453552,79.9572404371585,"LIMA"
313,2021,"January",0.6,18.9275908479139,1.87685060565276,210.885100942127,77.2883714670256,"LIMA"
314,2021,"February",0.5,19.5980654761905,1.61056547619048,217.938452380952,73.9535714285714,"LIMA"
315,2021,"March",0.2,20.2475806451613,1.5991935483871,214.568588709677,73.2719892473118,"LIMA"
316,2021,"April",0,17.275,1.54611111111111,221.738,79.3663888888889,"LIMA"
317,2021,"May",0.6,14.9931451612903,1.45336021505376,227.787634408602,84.6427822580645,"LIMA"
318,2021,"June",0,14.6465909090909,1.31221590909091,195.431235795455,83.1332102272727,"LIMA"
319,2021,"July",0.4,13.7380952380952,1.42324929971989,195.339215686275,83.0227450980392,"LIMA"
320,2021,"August",1,13.0056987788331,1.59090909090909,205.900488466757,85.1431343283582,"LIMA"
321,2021,"September",0,12.6076119402985,1.59402985074627,221.327044776119,85.8228507462687,"LIMA"
322,2021,"October",0,13.4241565452092,1.86464237516869,214.319406207827,83.0837112010796,"LIMA"
323,2021,"November",0,15.0752447552448,1.80643356643357,215.529090909091,80.9495664335664,"LIMA"
324,2021,"December",0,16.9702040816327,1.88952380952381,201.541510204082,79.0417278911565,"LIMA"
325,2022,"January",0,19.2172789115646,1.85224489795918,208.712789115646,76.1150884353741,"LIMA"
326,2022,"February",0.6,19.1004470938897,1.62459016393443,228.722444113264,74.9668107302534,"LIMA"
327,2022,"March",0.3,19.035752688172,1.55766129032258,225.109731182796,74.5268010752688,"LIMA"
328,2022,"April",0,16.2747142857143,1.63485714285714,226.171185714286,80.9409285714286,"LIMA"
329,2022,"May",0.1,14.3527859237537,1.49912023460411,215.401099706745,82.191495601173,"LIMA"
330,2022,"June",0,13.2423943661972,1.52845070422535,205.716647887324,82.494676056338,"LIMA"
331,2022,"July",0.1,12.5383620689655,1.55948275862069,215.522816091954,84.4539224137931,"LIMA"
332,2022,"August",0.3,12.0552419354839,1.63400537634409,216.360362903226,86.452876344086,"LIMA"
333,2022,"September",0.1,12.3496183206107,1.72381679389313,216.259770992366,83.9572213740458,"LIMA"
334,2022,"October",0,12.6993279569892,1.86290322580645,219.085846774194,82.9673790322581,"LIMA"
335,2022,"November",0.528571428571429,15.3418055555556,1.78097222222222,207.31925,78.8925972222222,"LIMA"
336,2022,"December",0.3,18.0272849462366,1.78440860215054,206.997311827957,78.0566397849462,"LIMA"
49,2019,"January",1,23.9324324324324,1.52806539509537,197.207084468665,83.8833333333333,"LINCE"
50,2019,"February",0,25.875,1.56158536585366,200.853658536585,82.4357142857143,"LINCE"
51,2019,"March",0.3,24.1903225806452,1.50147590772591,206.097085722086,84.5935483870968,"LINCE"
52,2019,"April",0.4,22.4083333333333,1.43320506072766,202.372371820999,86.0166666666667,"LINCE"
53,2019,"May",4.4,19.5225806451613,1.26676644664168,205.173847810237,88.7838709677419,"LINCE"
54,2019,"June",5.7,16.925,1.2523923679847,208.540260173447,91.97,"LINCE"
55,2019,"July",3.9,16.1225806451613,1.16031475424382,195.006170344253,92.0258064516129,"LINCE"
56,2019,"August",3.2,15.0081989247312,2.04905913978495,219.748655913978,88.377688172043,"LINCE"
57,2019,"September",2.7,15.7913888888889,2.40875,217.554166666667,87.6569444444444,"LINCE"
58,2019,"October",1,16.6646505376344,2.47930107526882,216.987903225806,84.2809139784946,"LINCE"
59,2019,"November",0.4,18.842119944212,2.75746164574616,214.698744769874,82.6917712691771,"LINCE"
60,2019,"December",0.5,20.7453566621803,2.57738896366083,217.837146702557,82.4454912516824,"LINCE"
61,2020,"January",0.4,23.0034161490683,2.52434108527132,219.62480620155,80.553488372093,"LINCE"
62,2020,"February",0,23.7110632183908,2.49123563218391,213.853448275862,80.7686781609195,"LINCE"
63,2020,"March",0,23.8702956989247,2.44247311827957,214.69623655914,77.8051075268817,"LINCE"
64,2020,"April",0,21.9469476744186,2.23704245973646,217.458272327965,78.7685589519651,"LINCE"
65,2020,"May",0,18.9825268817204,2.08427419354839,209.479838709677,82.5672043010753,"LINCE"
66,2020,"June",0,16.9659722222222,1.9375,218.525,84.8722222222222,"LINCE"
67,2020,"July",0.9,15.4645161290323,1.92916666666667,214.775537634409,85.2056451612903,"LINCE"
68,2020,"August",1.5,15.4358870967742,2.20040322580645,217.853494623656,84.8602150537634,"LINCE"
69,2020,"September",1.2,15.699860724234,2.35076495132128,212.532684283727,85.1476323119777,"LINCE"
70,2020,"October",0.4,16.9076612903226,2.44220430107527,211.916666666667,84.2674731182796,"LINCE"
71,2020,"November",0.1,17.8746164574616,2.28926080892608,213.503486750349,81.3919107391911,"LINCE"
72,2020,"December",0.4,19.7852702702703,0.872432432432432,215.486486486486,83.027027027027,"LINCE"
73,2021,"January",0.2,21.6060483870968,0.0163978494623656,213.10752688172,80.0631720430108,"LINCE"
74,2021,"February",0,22.369494047619,0.94077380952381,213.815476190476,76.7425595238095,"LINCE"
75,2021,"March",0,22.9305107526882,2.16344086021505,210.530913978495,76.6639784946236,"LINCE"
76,2021,"April",0,19.9326388888889,2.13194444444444,212.522222222222,82.4638888888889,"LINCE"
77,2021,"May",0.5,17.7229838709677,1.8260752688172,218.647849462366,86.9099462365591,"LINCE"
78,2021,"June",1.2,17.2286111111111,1.8025,213.441666666667,86.1666666666667,"LINCE"
79,2021,"July",1.6,16.2351906158358,1.94398826979472,213.475073313783,86.5234604105572,"LINCE"
80,2021,"August",2.4,15.5110363391655,2.21386271870794,213.757738896366,87.6837146702557,"LINCE"
81,2021,"September",0.2,15.1384722222222,2.11597222222222,212.623611111111,88.0083333333333,"LINCE"
82,2021,"October",0.3,15.8594086021505,2.53548387096774,211.782258064516,85.8548387096774,"LINCE"
83,2021,"November",0.2,17.6815277777778,2.52726008344924,209.695410292072,83.5535465924896,"LINCE"
84,2021,"December",0.3,19.547311827957,2.55913978494624,212.932795698925,81.8814516129032,"LINCE"
85,2022,"January",0.1,21.8084677419355,2.57405913978495,214.051075268817,79.0645161290323,"LINCE"
86,2022,"February",0.7,21.879552238806,2.22593703148426,214.013493253373,77.0731343283582,"LINCE"
87,2022,"March",0,21.7132253711201,2.22537112010796,211.968960863698,77.0418353576248,"LINCE"
88,2022,"April",0,19.0917941585535,2.20152990264256,213.390820584145,81.874826147427,"LINCE"
89,2022,"May",0,17.0572395128552,2.01380243572395,213.990527740189,83.8132611637348,"LINCE"
90,2022,"June",1.2,15.8533707865169,1.86779184247539,215.807313642757,84.4269662921348,"LINCE"
91,2022,"July",1.2,15.0766106442577,1.92772277227723,228.246458923513,86.578431372549,"LINCE"
92,2022,"August",2.1,14.6064917127072,2.06555090655509,234.04748603352,87.8381742738589,"LINCE"
93,2022,"September",1.2,14.9217086834734,2.29495798319328,235.082633053221,85.4943977591036,"LINCE"
94,2022,"October",0.4,15.2440700808625,2.52456140350877,231.372469635628,84.4366576819407,"LINCE"
95,2022,"November",0.3,17.8786908077994,2.58212290502793,232.340782122905,81.1629526462396,"LINCE"
96,2022,"December",0,20.7953360768176,2.43840877914952,234.82304526749,80.1714677640604,"LINCE"
289,2019,"January",0.8,23.4721640995834,1.52806539509537,197.207084468665,83.9453114404727,"LOS OLIVOS"
290,2019,"February",0.533333333333333,24.9488095238095,1.56158536585366,200.853658536585,82.6845238095238,"LOS OLIVOS"
291,2019,"March",0.366666666666667,24.0040658602151,1.50147590772591,206.097085722086,79.7381048387097,"LOS OLIVOS"
292,2019,"April",0.32,21.2525386914893,1.43320506072766,202.372371820999,80.0559511648746,"LOS OLIVOS"
293,2019,"May",2.56666666666667,19.5075971697284,1.26676644664168,205.173847810237,85.4672653904267,"LOS OLIVOS"
294,2019,"June",1.825,16.8024865126374,1.2523923679847,208.540260173447,89.5983756123967,"LOS OLIVOS"
295,2019,"July",2.42,15.2679138287375,1.16031475424382,195.006170344253,91.2512649571685,"LOS OLIVOS"
296,2019,"August",0,12.0763736263736,1.38461538461538,196.300384615385,88.0687362637363,"LOS OLIVOS"
297,2019,"September",0,14.1916666666667,1.97314814814815,157.266018518519,83.1210185185185,"LOS OLIVOS"
298,2019,"October",0.1,14.1767832167832,1.66531468531469,176.910111888112,81.5983916083916,"LOS OLIVOS"
299,2019,"November",0,16.2118309859155,1.82422535211268,169.671971830986,80.0868169014085,"LOS OLIVOS"
300,2019,"December",0.1,18.1166216216216,1.87675675675676,162.77727027027,79.4957837837838,"LOS OLIVOS"
301,2020,"January",0.5,20.0696185286104,1.95240715268226,164.595048143054,77.6281607629428,"LOS OLIVOS"
302,2020,"February",0,21.7055555555556,2.11759259259259,201.106481481481,75.3315740740741,"LOS OLIVOS"
303,2020,"March",0.9,21.1694594594595,1.82418918918919,211.30677027027,73.6328513513513,"LOS OLIVOS"
304,2020,"April",0.1,19.0830056179775,1.6811797752809,216.571769662921,75.6868539325843,"LOS OLIVOS"
305,2020,"May",0.2,16.3240591397849,1.56948924731183,215.148669354839,79.6591801075269,"LOS OLIVOS"
306,2020,"June",0,14.3505555555556,1.48333333333333,224.408680555556,82.2006111111111,"LOS OLIVOS"
307,2020,"July",0,12.8423387096774,1.45067204301075,221.153360215054,83.3086559139785,"LOS OLIVOS"
308,2020,"August",0.6,12.7931266846361,1.58369272237197,218.727156334232,83.0478436657682,"LOS OLIVOS"
309,2020,"September",0,13.1396094839609,1.7302649930265,214.036359832636,82.8040585774059,"LOS OLIVOS"
310,2020,"October",0,14.3536290322581,1.85577956989247,218.822043010753,81.8540053763441,"LOS OLIVOS"
311,2020,"November",0.1,15.3294444444444,1.90583333333333,213.296180555556,78.2262916666667,"LOS OLIVOS"
312,2020,"December",0.4,17.2226775956284,1.90314207650273,197.559699453552,79.9572404371585,"LOS OLIVOS"
313,2021,"January",0.6,18.9275908479139,1.87685060565276,210.885100942127,77.2883714670256,"LOS OLIVOS"
314,2021,"February",0.5,19.5980654761905,1.61056547619048,217.938452380952,73.9535714285714,"LOS OLIVOS"
315,2021,"March",0.2,20.2475806451613,1.5991935483871,214.568588709677,73.2719892473118,"LOS OLIVOS"
316,2021,"April",0,17.275,1.54611111111111,221.738,79.3663888888889,"LOS OLIVOS"
317,2021,"May",0.6,14.9931451612903,1.45336021505376,227.787634408602,84.6427822580645,"LOS OLIVOS"
318,2021,"June",0,14.6465909090909,1.31221590909091,195.431235795455,83.1332102272727,"LOS OLIVOS"
319,2021,"July",0.4,13.7380952380952,1.42324929971989,195.339215686275,83.0227450980392,"LOS OLIVOS"
320,2021,"August",1,13.0056987788331,1.59090909090909,205.900488466757,85.1431343283582,"LOS OLIVOS"
321,2021,"September",0,12.6076119402985,1.59402985074627,221.327044776119,85.8228507462687,"LOS OLIVOS"
322,2021,"October",0,13.4241565452092,1.86464237516869,214.319406207827,83.0837112010796,"LOS OLIVOS"
323,2021,"November",0,15.0752447552448,1.80643356643357,215.529090909091,80.9495664335664,"LOS OLIVOS"
324,2021,"December",0,16.9702040816327,1.88952380952381,201.541510204082,79.0417278911565,"LOS OLIVOS"
325,2022,"January",0,19.2172789115646,1.85224489795918,208.712789115646,76.1150884353741,"LOS OLIVOS"
326,2022,"February",0.6,19.1004470938897,1.62459016393443,228.722444113264,74.9668107302534,"LOS OLIVOS"
327,2022,"March",0.3,19.035752688172,1.55766129032258,225.109731182796,74.5268010752688,"LOS OLIVOS"
328,2022,"April",0,16.2747142857143,1.63485714285714,226.171185714286,80.9409285714286,"LOS OLIVOS"
329,2022,"May",0.1,14.3527859237537,1.49912023460411,215.401099706745,82.191495601173,"LOS OLIVOS"
330,2022,"June",0,13.2423943661972,1.52845070422535,205.716647887324,82.494676056338,"LOS OLIVOS"
331,2022,"July",0.1,12.5383620689655,1.55948275862069,215.522816091954,84.4539224137931,"LOS OLIVOS"
332,2022,"August",0.3,12.0552419354839,1.63400537634409,216.360362903226,86.452876344086,"LOS OLIVOS"
333,2022,"September",0.1,12.3496183206107,1.72381679389313,216.259770992366,83.9572213740458,"LOS OLIVOS"
334,2022,"October",0,12.6993279569892,1.86290322580645,219.085846774194,82.9673790322581,"LOS OLIVOS"
335,2022,"November",0.528571428571429,15.3418055555556,1.78097222222222,207.31925,78.8925972222222,"LOS OLIVOS"
336,2022,"December",0.3,18.0272849462366,1.78440860215054,206.997311827957,78.0566397849462,"LOS OLIVOS"
145,2019,"January",0.7,22.7851351351351,1.52806539509537,197.207084468665,86.1837837837838,"LURIGANCHO"
146,2019,"February",1.6,23.4178571428571,1.56158536585366,200.853658536585,87.0464285714286,"LURIGANCHO"
147,2019,"March",0,23.5516129032258,1.50147590772591,206.097085722086,86.7741935483871,"LURIGANCHO"
148,2019,"April",0,22.1633333333333,1.43320506072766,202.372371820999,86.7233333333333,"LURIGANCHO"
149,2019,"May",0,20.5741935483871,1.26676644664168,205.173847810237,87.6645161290323,"LURIGANCHO"
150,2019,"June",0,17.9033333333333,1.2523923679847,208.540260173447,88.6466666666667,"LURIGANCHO"
151,2019,"July",0.1,15.2161290322581,1.00040322580645,171.081989247312,89.247311827957,"LURIGANCHO"
152,2019,"August",0,15.505376344086,1.11397849462366,171.33064516129,83.2217741935484,"LURIGANCHO"
153,2019,"September",1.7,16.5011111111111,1.38486111111111,162.475,82.525,"LURIGANCHO"
154,2019,"October",0,17.2948924731183,1.61586021505376,165.783602150538,78.8427419354839,"LURIGANCHO"
155,2019,"November",0,19.2357938718663,1.84846796657382,167.995821727019,78.2674094707521,"LURIGANCHO"
156,2019,"December",0,20.8013440860215,1.73293010752688,173.768817204301,78.1397849462366,"LURIGANCHO"
157,2020,"January",1.2,22.5420698924731,1.64422043010753,187.137096774194,77.5255376344086,"LURIGANCHO"
158,2020,"February",0.1,23.6918103448276,1.51968390804598,174.300287356322,74.1968390804598,"LURIGANCHO"
159,2020,"March",0,24.2990049751244,1.46268656716418,177.517412935323,67.8723051409619,"LURIGANCHO"
160,2020,"April",0,25.0690909090909,2.92372881355932,197.403409090909,62.8977272727273,"LURIGANCHO"
161,2020,"May",0,24.4944444444444,3.17857142857143,203.333333333333,60.4418604651163,"LURIGANCHO"
162,2020,"June",0,20.9660377358491,3.378125,205.1875,64.4615384615385,"LURIGANCHO"
163,2020,"July",0,20.5666666666667,3.09673913043478,202.282608695652,62.3695652173913,"LURIGANCHO"
164,2020,"August",0,21.69,3.47906976744186,212.441860465116,55.4186046511628,"LURIGANCHO"
165,2020,"September",0.8,17.5037878787879,1.66541353383459,148.03007518797,76.0601503759399,"LURIGANCHO"
166,2020,"October",0.1,18.5115746971736,1.59205921938089,160.893674293405,75.4939434724092,"LURIGANCHO"
167,2020,"November",0.2,18.3339360222531,1.72545201668985,168.09735744089,76.3727399165508,"LURIGANCHO"
168,2020,"December",4.8,20.0418010752688,1.70147849462366,164.961021505376,80.6491935483871,"LURIGANCHO"
169,2021,"January",3.7,22.1975806451613,1.47822580645161,166.290322580645,72.5685483870968,"LURIGANCHO"
170,2021,"February",0.1,23.3741071428571,1.41904761904762,181.97619047619,62.6607142857143,"LURIGANCHO"
171,2021,"March",1.2,23.9963709677419,1.46706989247312,175.264784946237,62.0013440860215,"LURIGANCHO"
172,2021,"April",1.1,22.0866666666667,1.41416666666667,172.358333333333,68.9805555555556,"LURIGANCHO"
173,2021,"May",0.3,18.9254032258065,1.33172043010753,175.353494623656,78.5376344086021,"LURIGANCHO"
174,2021,"June",0.4,16.2454166666667,1.14166666666667,185.006944444444,89.3041666666667,"LURIGANCHO"
175,2021,"July",0.1,15.6409946236559,1.13387096774194,177.790322580645,87.2016129032258,"LURIGANCHO"
176,2021,"August",0,16.1991924629879,1.21628532974428,164.084791386272,83.2543741588156,"LURIGANCHO"
177,2021,"September",0,17.1973611111111,1.35958333333333,155.077777777778,77.1805555555556,"LURIGANCHO"
178,2021,"October",0,18.1595430107527,1.53951612903226,152.903225806452,74.3037634408602,"LURIGANCHO"
179,2021,"November",0,18.0908333333333,1.75972222222222,158.572222222222,79.2375,"LURIGANCHO"
180,2021,"December",0,19.702688172043,1.61438172043011,160.490591397849,78.2755376344086,"LURIGANCHO"
181,2022,"January",2.3,22.1856182795699,1.5510752688172,173.241935483871,71.366935483871,"LURIGANCHO"
182,2022,"February",1,23.2418535127055,1.3521021021021,178.430930930931,61.6896551724138,"LURIGANCHO"
183,2022,"March",0,24.031713900135,1.36801619433198,176.071524966262,58.4750337381916,"LURIGANCHO"
184,2022,"April",0,21.7112656467316,1.40625869262865,169.144645340751,66.3477051460362,"LURIGANCHO"
185,2022,"May",0.9,18.0897574123989,1.27533692722372,170.854447439353,76.8032345013477,"LURIGANCHO"
186,2022,"June",0.2,15.8819193324061,1.10069735006974,180.299860529986,81.2127955493741,"LURIGANCHO"
187,2022,"July",0.2,15.0839622641509,1.01482479784367,169.553908355795,84.4716981132076,"LURIGANCHO"
188,2022,"August",0,15.5630376344086,1.03481182795699,159.478494623656,81.5981182795699,"LURIGANCHO"
189,2022,"September",0,15.7535465924896,1.30834492350487,165.034770514604,80.518776077886,"LURIGANCHO"
190,2022,"October",0,16.6889636608345,1.53045822102426,158.316711590297,76.6514131897712,"LURIGANCHO"
191,2022,"November",0.3,17.9750348675035,1.72220670391061,184.441340782123,78.5893854748603,"LURIGANCHO"
192,2022,"December",1.3,20.857469717362,1.59394347240915,184.100942126514,74.1870794078062,"LURIGANCHO"
385,2019,"January",0.8,23.4721640995834,1.52806539509537,197.207084468665,83.9453114404727,"LURIN"
386,2019,"February",0.533333333333333,24.9488095238095,1.56158536585366,200.853658536585,82.6845238095238,"LURIN"
387,2019,"March",0.366666666666667,24.0040658602151,1.50147590772591,206.097085722086,79.7381048387097,"LURIN"
388,2019,"April",1.2,15.3603351955307,0.709638554216868,183.036626506024,80.0559511648746,"LURIN"
389,2019,"May",2.56666666666667,19.5075971697284,1.26676644664168,205.173847810237,85.4672653904267,"LURIN"
390,2019,"June",1.825,16.8024865126374,1.2523923679847,208.540260173447,89.5983756123967,"LURIN"
391,2019,"July",5.9,14.1664609053498,0.731275720164609,194.944732510288,91.2512649571685,"LURIN"
392,2019,"August",3.6,14.1394160583942,0.802919708029197,199.957313868613,87.5982352400938,"LURIN"
393,2019,"September",4.9,14.9834722222222,0.946944444444444,215.228,85.7008522334584,"LURIN"
394,2019,"October",2.4,15.9778901734104,1.01488439306358,219.716156069364,81.4415073713873,"LURIN"
395,2019,"November",0,19.5578313253012,1.16867469879518,234.361325301205,79.7752684164311,"LURIN"
396,2019,"December",5.2,20.3087483176312,1.13781965006729,224.347833109018,80.0868195167272,"LURIN"
397,2020,"January",3.2,22.254693877551,1.21795918367347,216.737346938776,79.096276178198,"LURIN"
398,2020,"February",0,23.928125,2.14870886387114,215.220130044774,77.2235147915496,"LURIN"
399,2020,"March",0.3,23.825340599455,1.31767068273092,228.242329317269,72.0652100822368,"LURIN"
400,2020,"April",0,22.0081460674157,1.25969101123596,217.086755617978,74.1275116161697,"LURIN"
